country_code,area,year,statistic_type,statistic_value
208,Denmark,2010,Labour force participation,63.5
208,Denmark,2010,Unemployment rate,7.8
208,Denmark,2015,Labour force participation,61.3
208,Denmark,2015,Unemployment rate,6.3
208,Denmark,2023,Labour force participation,62.7
208,Denmark,2023,Unemployment rate,4.2
262,Djibouti,2005,Labour force participation,34.7
262,Djibouti,2005,Unemployment rate,27.9
262,Djibouti,2010,Labour force participation,33.1
262,Djibouti,2010,Unemployment rate,27.2
262,Djibouti,2015,Labour force participation,32.4
262,Djibouti,2015,Unemployment rate,26.3
262,Djibouti,2023,Labour force participation,31.5
262,Djibouti,2023,Unemployment rate,28.0
214,Dominican Republic,2005,Labour force participation,56.6
214,Dominican Republic,2005,Unemployment rate,6.6
214,Dominican Republic,2010,Labour force participation,56.7
214,Dominican Republic,2010,Unemployment rate,5.2
214,Dominican Republic,2015,Labour force participation,62.0
214,Dominican Republic,2015,Unemployment rate,7.6
214,Dominican Republic,2023,Labour force participation,64.8
214,Dominican Republic,2023,Unemployment rate,7.7
218,Ecuador,2005,Labour force participation,67.0
218,Ecuador,2005,Unemployment rate,3.8
218,Ecuador,2010,Labour force participation,62.7
218,Ecuador,2010,Unemployment rate,4.1
218,Ecuador,2015,Labour force participation,65.7
218,Ecuador,2015,Unemployment rate,3.6
218,Ecuador,2023,Labour force participation,67.0
218,Ecuador,2023,Unemployment rate,3.8
818,Egypt,2005,Labour force participation,46.0
818,Egypt,2005,Unemployment rate,11.0
818,Egypt,2010,Labour force participation,49.4
818,Egypt,2010,Unemployment rate,8.8
818,Egypt,2015,Labour force participation,47.0
818,Egypt,2015,Unemployment rate,13.1
818,Egypt,2023,Labour force participation,41.8
818,Egypt,2023,Unemployment rate,7.0
222,El Salvador,2005,Labour force participation,60.6
222,El Salvador,2005,Unemployment rate,7.2
222,El Salvador,2010,Labour force participation,59.9
222,El Salvador,2010,Unemployment rate,4.9
222,El Salvador,2015,Labour force participation,58.7
222,El Salvador,2015,Unemployment rate,4.0
222,El Salvador,2023,Labour force participation,59.2
222,El Salvador,2023,Unemployment rate,4.2
226,Equatorial Guinea,2005,Labour force participation,56.5
226,Equatorial Guinea,2005,Unemployment rate,8.1
226,Equatorial Guinea,2010,Labour force participation,56.2
226,Equatorial Guinea,2010,Unemployment rate,8.4
226,Equatorial Guinea,2015,Labour force participation,55.8
226,Equatorial Guinea,2015,Unemployment rate,8.2
226,Equatorial Guinea,2023,Labour force participation,55.3
226,Equatorial Guinea,2023,Unemployment rate,8.6
232,Eritrea,2005,Labour force participation,77.3
232,Eritrea,2005,Unemployment rate,5.6
232,Eritrea,2010,Labour force participation,77.8
232,Eritrea,2010,Unemployment rate,5.9
232,Eritrea,2015,Labour force participation,78.6
232,Eritrea,2015,Unemployment rate,5.8
232,Eritrea,2023,Labour force participation,77.7
232,Eritrea,2023,Unemployment rate,6.7
233,Estonia,2005,Labour force participation,58.6
233,Estonia,2005,Unemployment rate,8.0
233,Estonia,2010,Labour force participation,60.5
233,Estonia,2010,Unemployment rate,16.7
233,Estonia,2015,Labour force participation,61.8
233,Estonia,2015,Unemployment rate,6.4
233,Estonia,2023,Labour force participation,65.0
233,Estonia,2023,Unemployment rate,6.0
748,Eswatini,2005,Labour force participation,52.1
748,Eswatini,2005,Unemployment rate,27.0
748,Eswatini,2010,Labour force participation,51.7
748,Eswatini,2010,Unemployment rate,26.4
748,Eswatini,2015,Labour force participation,51.3
748,Eswatini,2015,Unemployment rate,23.3
748,Eswatini,2023,Labour force participation,50.6
748,Eswatini,2023,Unemployment rate,24.7
231,Ethiopia,2005,Labour force participation,82.0
231,Ethiopia,2005,Unemployment rate,2.5
231,Ethiopia,2010,Labour force participation,81.5
231,Ethiopia,2010,Unemployment rate,2.3
231,Ethiopia,2015,Labour force participation,81.0
231,Ethiopia,2015,Unemployment rate,2.6
231,Ethiopia,2023,Labour force participation,80.6
231,Ethiopia,2023,Unemployment rate,4.0
238,Falkland Islands,2013,Labour force participation,81.9
238,Falkland Islands,2013,Unemployment rate,1.2
234,Faroe Islands,2005,Unemployment rate,3.2
234,Faroe Islands,2010,Labour force participation,81.7
234,Faroe Islands,2010,Unemployment rate,6.4
234,Faroe Islands,2013,Labour force participation,82.9
234,Faroe Islands,2013,Unemployment rate,4.0
242,Fiji,2005,Labour force participation,56.7
242,Fiji,2005,Unemployment rate,3.9
242,Fiji,2010,Labour force participation,62.0
242,Fiji,2010,Unemployment rate,4.3
242,Fiji,2015,Labour force participation,58.2
242,Fiji,2015,Unemployment rate,4.3
242,Fiji,2023,Labour force participation,56.8
242,Fiji,2023,Unemployment rate,4.2
246,Finland,2005,Labour force participation,60.7
246,Finland,2005,Unemployment rate,8.4
246,Finland,2010,Labour force participation,59.8
246,Finland,2010,Unemployment rate,8.4
246,Finland,2015,Labour force participation,58.9
246,Finland,2015,Unemployment rate,9.4
246,Finland,2023,Labour force participation,59.9
246,Finland,2023,Unemployment rate,7.1
250,France,2005,Labour force participation,56.2
250,France,2005,Unemployment rate,8.5
250,France,2010,Labour force participation,56.5
250,France,2010,Unemployment rate,8.9
250,France,2015,Labour force participation,56.0
250,France,2015,Unemployment rate,10.4
250,France,2023,Labour force participation,55.8
250,France,2023,Unemployment rate,7.6
254,French Guiana,2005,Labour force participation,42.1
254,French Guiana,2005,Unemployment rate,24.8
254,French Guiana,2010,Labour force participation,48.9
254,French Guiana,2010,Unemployment rate,21.0
254,French Guiana,2013,Labour force participation,53.4
254,French Guiana,2013,Unemployment rate,21.3
258,French Polynesia,2005,Labour force participation,56.9
258,French Polynesia,2005,Unemployment rate,11.8
258,French Polynesia,2010,Labour force participation,56.3
258,French Polynesia,2010,Unemployment rate,12.2
258,French Polynesia,2015,Labour force participation,56.4
258,French Polynesia,2015,Unemployment rate,12.1
258,French Polynesia,2023,Labour force participation,55.6
258,French Polynesia,2023,Unemployment rate,13.1
266,Gabon,2005,Labour force participation,49.4
266,Gabon,2005,Unemployment rate,16.9
266,Gabon,2010,Labour force participation,48.7
266,Gabon,2010,Unemployment rate,20.4
266,Gabon,2015,Labour force participation,48.4
266,Gabon,2015,Unemployment rate,20.6
266,Gabon,2023,Labour force participation,48.0
266,Gabon,2023,Unemployment rate,21.4
270,Gambia,2005,Labour force participation,58.4
270,Gambia,2005,Unemployment rate,9.0
270,Gambia,2010,Labour force participation,58.8
270,Gambia,2010,Unemployment rate,9.2
270,Gambia,2015,Labour force participation,59.9
270,Gambia,2015,Unemployment rate,6.8
270,Gambia,2023,Labour force participation,61.6
270,Gambia,2023,Unemployment rate,4.7
268,Georgia,2005,Labour force participation,64.1
268,Georgia,2005,Unemployment rate,13.8
268,Georgia,2010,Labour force participation,65.5
268,Georgia,2010,Unemployment rate,20.2
268,Georgia,2015,Labour force participation,68.8
268,Georgia,2015,Unemployment rate,16.5
268,Georgia,2023,Labour force participation,63.4
268,Georgia,2023,Unemployment rate,11.7
276,Germany,2005,Labour force participation,58.4
276,Germany,2005,Unemployment rate,11.2
276,Germany,2010,Labour force participation,59.4
276,Germany,2010,Unemployment rate,7.0
276,Germany,2015,Labour force participation,60.2
276,Germany,2015,Unemployment rate,4.6
276,Germany,2023,Labour force participation,61.7
276,Germany,2023,Unemployment rate,3.3
288,Ghana,2005,Labour force participation,72.9
288,Ghana,2005,Unemployment rate,5.6
288,Ghana,2010,Labour force participation,71.1
288,Ghana,2010,Unemployment rate,5.4
288,Ghana,2015,Labour force participation,69.3
288,Ghana,2015,Unemployment rate,6.8
288,Ghana,2023,Labour force participation,68.6
288,Ghana,2023,Unemployment rate,3.9
300,Greece,2005,Labour force participation,53.3
300,Greece,2005,Unemployment rate,10.0
300,Greece,2010,Labour force participation,53.4
300,Greece,2010,Unemployment rate,12.7
300,Greece,2015,Labour force participation,51.8
300,Greece,2015,Unemployment rate,24.9
300,Greece,2023,Labour force participation,50.7
300,Greece,2023,Unemployment rate,11.7
304,Greenland,2005,Unemployment rate,9.3
304,Greenland,2006,Unemployment rate,8.4
304,Greenland,2013,Unemployment rate,9.7
312,Guadeloupe,2005,Labour force participation,41.8
312,Guadeloupe,2005,Unemployment rate,25.9
312,Guadeloupe,2010,Labour force participation,41.6
312,Guadeloupe,2010,Unemployment rate,23.8
312,Guadeloupe,2013,Labour force participation,52.7
312,Guadeloupe,2013,Unemployment rate,26.1
316,Guam,2005,Labour force participation,61.1
316,Guam,2005,Unemployment rate,7.0
316,Guam,2010,Labour force participation,61.4
316,Guam,2010,Unemployment rate,8.2
316,Guam,2015,Labour force participation,62.6
316,Guam,2015,Unemployment rate,6.9
316,Guam,2023,Labour force participation,61.7
316,Guam,2023,Unemployment rate,6.1
320,Guatemala,2005,Labour force participation,62.7
320,Guatemala,2005,Unemployment rate,3.1
320,Guatemala,2010,Labour force participation,60.5
320,Guatemala,2010,Unemployment rate,3.5
320,Guatemala,2015,Labour force participation,60.6
320,Guatemala,2015,Unemployment rate,2.5
320,Guatemala,2023,Labour force participation,58.8
320,Guatemala,2023,Unemployment rate,2.8
324,Guinea,2005,Labour force participation,62.5
324,Guinea,2005,Unemployment rate,4.7
324,Guinea,2010,Labour force participation,59.1
324,Guinea,2010,Unemployment rate,4.8
324,Guinea,2015,Labour force participation,55.7
324,Guinea,2015,Unemployment rate,4.9
324,Guinea,2023,Labour force participation,52.3
324,Guinea,2023,Unemployment rate,5.7
624,Guinea-Bissau,2005,Labour force participation,56.6
624,Guinea-Bissau,2005,Unemployment rate,3.1
624,Guinea-Bissau,2010,Labour force participation,56.3
624,Guinea-Bissau,2010,Unemployment rate,3.1
624,Guinea-Bissau,2015,Labour force participation,56.1
624,Guinea-Bissau,2015,Unemployment rate,3.1
624,Guinea-Bissau,2023,Labour force participation,55.9
624,Guinea-Bissau,2023,Unemployment rate,3.6
328,Guyana,2005,Labour force participation,56.3
328,Guyana,2005,Unemployment rate,11.0
328,Guyana,2010,Labour force participation,55.4
328,Guyana,2010,Unemployment rate,11.8
328,Guyana,2015,Labour force participation,54.6
328,Guyana,2015,Unemployment rate,13.3
328,Guyana,2023,Labour force participation,49.7
328,Guyana,2023,Unemployment rate,11.8
332,Haiti,2005,Labour force participation,63.8
332,Haiti,2005,Unemployment rate,14.4
332,Haiti,2010,Labour force participation,65.6
332,Haiti,2010,Unemployment rate,15.4
332,Haiti,2015,Labour force participation,65.9
332,Haiti,2015,Unemployment rate,13.9
332,Haiti,2023,Labour force participation,65.8
332,Haiti,2023,Unemployment rate,15.6
340,Honduras,2005,Labour force participation,61.7
340,Honduras,2005,Unemployment rate,4.9
340,Honduras,2010,Labour force participation,61.9
340,Honduras,2010,Unemployment rate,4.1
340,Honduras,2015,Labour force participation,64.1
340,Honduras,2015,Unemployment rate,6.2
340,Honduras,2023,Labour force participation,63.6
340,Honduras,2023,Unemployment rate,7.5
348,Hungary,2005,Labour force participation,50.2
348,Hungary,2005,Unemployment rate,7.2
348,Hungary,2010,Labour force participation,50.4
348,Hungary,2010,Unemployment rate,11.2
348,Hungary,2015,Labour force participation,54.5
348,Hungary,2015,Unemployment rate,6.8
348,Hungary,2023,Labour force participation,59.2
348,Hungary,2023,Unemployment rate,3.5
352,Iceland,2005,Labour force participation,75.9
352,Iceland,2005,Unemployment rate,2.6
352,Iceland,2010,Labour force participation,74.9
352,Iceland,2010,Unemployment rate,7.6
352,Iceland,2015,Labour force participation,77.2
352,Iceland,2015,Unemployment rate,4.0
352,Iceland,2023,Labour force participation,76.6
352,Iceland,2023,Unemployment rate,3.7
356,India,2005,Labour force participation,54.6
356,India,2005,Unemployment rate,8.7
356,India,2010,Labour force participation,54.7
356,India,2010,Unemployment rate,8.3
356,India,2015,Labour force participation,50.5
356,India,2015,Unemployment rate,7.9
356,India,2023,Labour force participation,49.6
356,India,2023,Unemployment rate,7.3
360,Indonesia,2005,Labour force participation,64.4
360,Indonesia,2005,Unemployment rate,7.9
360,Indonesia,2010,Labour force participation,66.6
360,Indonesia,2010,Unemployment rate,5.6
360,Indonesia,2015,Labour force participation,66.6
360,Indonesia,2015,Unemployment rate,4.5
360,Indonesia,2023,Labour force participation,67.1
360,Indonesia,2023,Unemployment rate,3.3
364,"Iran, Islamic Republic of",2005,Labour force participation,45.4
364,"Iran, Islamic Republic of",2005,Unemployment rate,11.8
364,"Iran, Islamic Republic of",2010,Labour force participation,41.6
364,"Iran, Islamic Republic of",2010,Unemployment rate,13.7
364,"Iran, Islamic Republic of",2015,Labour force participation,41.4
364,"Iran, Islamic Republic of",2015,Unemployment rate,11.2
364,"Iran, Islamic Republic of",2023,Labour force participation,42.8
364,"Iran, Islamic Republic of",2023,Unemployment rate,11.1
368,Iraq,2005,Labour force participation,41.8
368,Iraq,2005,Unemployment rate,8.7
368,Iraq,2010,Labour force participation,41.3
368,Iraq,2010,Unemployment rate,8.3
368,Iraq,2015,Labour force participation,43.0
368,Iraq,2015,Unemployment rate,10.7
368,Iraq,2023,Labour force participation,41.0
368,Iraq,2023,Unemployment rate,15.7
372,Ireland,2005,Labour force participation,65.1
372,Ireland,2005,Unemployment rate,4.3
372,Ireland,2010,Labour force participation,62.6
372,Ireland,2010,Unemployment rate,14.5
372,Ireland,2015,Labour force participation,61.8
372,Ireland,2015,Unemployment rate,9.9
372,Ireland,2023,Labour force participation,64.7
372,Ireland,2023,Unemployment rate,4.3
833,Isle of Man,2001,Labour force participation,63.3
833,Isle of Man,2001,Unemployment rate,1.6
833,Isle of Man,2006,Labour force participation,62.8
833,Isle of Man,2006,Unemployment rate,2.4
833,Isle of Man,2011,Labour force participation,63.3
833,Isle of Man,2011,Unemployment rate,3.3
833,Isle of Man,2013,Unemployment rate,2.6
376,Israel,2005,Labour force participation,61.8
376,Israel,2005,Unemployment rate,11.3
376,Israel,2010,Labour force participation,63.3
376,Israel,2010,Unemployment rate,8.5
376,Israel,2015,Labour force participation,64.1
376,Israel,2015,Unemployment rate,5.3
376,Israel,2023,Labour force participation,63.6
376,Israel,2023,Unemployment rate,3.3
380,Italy,2005,Labour force participation,49.1
380,Italy,2005,Unemployment rate,7.7
380,Italy,2010,Labour force participation,48.2
380,Italy,2010,Unemployment rate,8.4
380,Italy,2015,Labour force participation,49.0
380,Italy,2015,Unemployment rate,11.9
380,Italy,2023,Labour force participation,49.5
380,Italy,2023,Unemployment rate,8.5
388,Jamaica,2005,Labour force participation,65.1
388,Jamaica,2005,Unemployment rate,6.8
388,Jamaica,2010,Labour force participation,60.5
388,Jamaica,2010,Unemployment rate,7.6
388,Jamaica,2015,Labour force participation,65.7
388,Jamaica,2015,Unemployment rate,8.8
388,Jamaica,2023,Labour force participation,70.2
388,Jamaica,2023,Unemployment rate,6.0
392,Japan,2005,Labour force participation,60.4
392,Japan,2005,Unemployment rate,4.5
392,Japan,2010,Labour force participation,59.6
392,Japan,2010,Unemployment rate,5.1
392,Japan,2015,Labour force participation,59.5
392,Japan,2015,Unemployment rate,3.4
392,Japan,2023,Labour force participation,63.1
392,Japan,2023,Unemployment rate,2.6
400,Jordan,2005,Labour force participation,38.3
400,Jordan,2005,Unemployment rate,14.8
400,Jordan,2010,Labour force participation,39.5
400,Jordan,2010,Unemployment rate,12.5
400,Jordan,2015,Labour force participation,37.7
400,Jordan,2015,Unemployment rate,13.1
400,Jordan,2023,Labour force participation,39.7
400,Jordan,2023,Unemployment rate,17.7
398,Kazakhstan,2005,Labour force participation,69.5
398,Kazakhstan,2005,Unemployment rate,8.1
398,Kazakhstan,2010,Labour force participation,70.9
398,Kazakhstan,2010,Unemployment rate,5.8
398,Kazakhstan,2015,Labour force participation,70.4
398,Kazakhstan,2015,Unemployment rate,4.9
398,Kazakhstan,2023,Labour force participation,69.8
398,Kazakhstan,2023,Unemployment rate,5.0
404,Kenya,2005,Labour force participation,73.1
404,Kenya,2005,Unemployment rate,3.0
404,Kenya,2010,Labour force participation,73.7
404,Kenya,2010,Unemployment rate,2.8
404,Kenya,2015,Labour force participation,74.3
404,Kenya,2015,Unemployment rate,2.8
404,Kenya,2023,Labour force participation,74.4
404,Kenya,2023,Unemployment rate,5.5
296,Kiribati,2005,Labour force participation,26.4
296,Kiribati,2005,Unemployment rate,14.7
296,Kiribati,2010,Labour force participation,59.3
296,Kiribati,2010,Unemployment rate,30.6
412,Kosovo,2005,Labour force participation,48.7
412,Kosovo,2005,Unemployment rate,41.4
412,Kosovo,2009,Labour force participation,47.7
412,Kosovo,2009,Unemployment rate,45.4
412,Kosovo,2012,Labour force participation,37.1
412,Kosovo,2012,Unemployment rate,30.9
412,Kosovo,2013,Labour force participation,40.6
414,Kuwait,2005,Labour force participation,68.3
414,Kuwait,2005,Unemployment rate,1.5
414,Kuwait,2010,Labour force participation,68.7
414,Kuwait,2010,Unemployment rate,1.8
414,Kuwait,2015,Labour force participation,72.8
414,Kuwait,2015,Unemployment rate,2.2
414,Kuwait,2023,Labour force participation,71.7
414,Kuwait,2023,Unemployment rate,2.5
417,Kyrgyzstan,2005,Labour force participation,64.6
417,Kyrgyzstan,2005,Unemployment rate,2.4
417,Kyrgyzstan,2010,Labour force participation,64.3
417,Kyrgyzstan,2010,Unemployment rate,2.8
417,Kyrgyzstan,2015,Labour force participation,62.4
417,Kyrgyzstan,2015,Unemployment rate,3.4
417,Kyrgyzstan,2023,Labour force participation,59.3
417,Kyrgyzstan,2023,Unemployment rate,4.8
418,Laos,2005,Labour force participation,62.7
418,Laos,2005,Unemployment rate,1.4
418,Laos,2010,Labour force participation,61.3
418,Laos,2010,Unemployment rate,0.7
418,Laos,2015,Labour force participation,60.1
418,Laos,2015,Unemployment rate,2.5
418,Laos,2023,Labour force participation,58.8
418,Laos,2023,Unemployment rate,2.9
428,Latvia,2005,Labour force participation,57.4
428,Latvia,2005,Unemployment rate,10.0
428,Latvia,2010,Labour force participation,58.9
428,Latvia,2010,Unemployment rate,19.5
428,Latvia,2015,Labour force participation,60.1
428,Latvia,2015,Unemployment rate,9.9
428,Latvia,2023,Labour force participation,61.4
428,Latvia,2023,Unemployment rate,6.3
422,Lebanon,2005,Labour force participation,43.8
422,Lebanon,2005,Unemployment rate,8.3
422,Lebanon,2010,Labour force participation,44.8
422,Lebanon,2010,Unemployment rate,6.8
422,Lebanon,2015,Labour force participation,47.1
422,Lebanon,2015,Unemployment rate,9.3
422,Lebanon,2023,Labour force participation,47.5
422,Lebanon,2023,Unemployment rate,12.8
426,Lesotho,2005,Labour force participation,69.8
426,Lesotho,2005,Unemployment rate,17.0
426,Lesotho,2010,Labour force participation,67.0
426,Lesotho,2010,Unemployment rate,16.9
426,Lesotho,2015,Labour force participation,65.0
426,Lesotho,2015,Unemployment rate,16.9
426,Lesotho,2023,Labour force participation,64.4
426,Lesotho,2023,Unemployment rate,17.9
430,Liberia,2005,Labour force participation,77.2
430,Liberia,2005,Unemployment rate,2.2
430,Liberia,2010,Labour force participation,77.2
430,Liberia,2010,Unemployment rate,2.3
430,Liberia,2015,Labour force participation,77.0
430,Liberia,2015,Unemployment rate,2.6
430,Liberia,2023,Labour force participation,76.8
430,Liberia,2023,Unemployment rate,3.6
434,Libya,2005,Labour force participation,47.8
434,Libya,2005,Unemployment rate,19.5
434,Libya,2010,Labour force participation,47.8
434,Libya,2010,Unemployment rate,19.3
434,Libya,2015,Labour force participation,47.6
434,Libya,2015,Unemployment rate,19.5
434,Libya,2023,Labour force participation,47.9
434,Libya,2023,Unemployment rate,20.5
438,Liechtenstein,2005,Labour force participation,63.0
438,Liechtenstein,2010,Labour force participation,61.6
438,Liechtenstein,2010,Unemployment rate,2.6
438,Liechtenstein,2013,Labour force participation,61.9
438,Liechtenstein,2013,Unemployment rate,2.6
440,Lithuania,2005,Labour force participation,56.3
440,Lithuania,2005,Unemployment rate,8.3
440,Lithuania,2010,Labour force participation,56.8
440,Lithuania,2010,Unemployment rate,17.8
440,Lithuania,2015,Labour force participation,59.2
440,Lithuania,2015,Unemployment rate,9.1
440,Lithuania,2023,Labour force participation,62.9
440,Lithuania,2023,Unemployment rate,5.5
442,Luxembourg,2005,Labour force participation,55.6
442,Luxembourg,2005,Unemployment rate,4.5
442,Luxembourg,2010,Labour force participation,57.7
442,Luxembourg,2010,Unemployment rate,4.4
442,Luxembourg,2015,Labour force participation,60.0
442,Luxembourg,2015,Unemployment rate,6.7
442,Luxembourg,2023,Labour force participation,61.1
442,Luxembourg,2023,Unemployment rate,5.0
450,Madagascar,2005,Labour force participation,86.6
450,Madagascar,2005,Unemployment rate,2.6
450,Madagascar,2010,Labour force participation,86.5
450,Madagascar,2010,Unemployment rate,4.3
450,Madagascar,2015,Labour force participation,86.1
450,Madagascar,2015,Unemployment rate,1.8
450,Madagascar,2023,Labour force participation,85.9
450,Madagascar,2023,Unemployment rate,2.1
454,Malawi,2005,Labour force participation,80.8
454,Malawi,2005,Unemployment rate,4.9
454,Malawi,2010,Labour force participation,74.7
454,Malawi,2010,Unemployment rate,4.9
454,Malawi,2015,Labour force participation,69.6
454,Malawi,2015,Unemployment rate,5.0
454,Malawi,2023,Labour force participation,67.5
454,Malawi,2023,Unemployment rate,5.6
458,Malaysia,2005,Labour force participation,60.8
458,Malaysia,2005,Unemployment rate,3.5
458,Malaysia,2010,Labour force participation,60.4
458,Malaysia,2010,Unemployment rate,3.4
458,Malaysia,2015,Labour force participation,64.7
458,Malaysia,2015,Unemployment rate,3.1
458,Malaysia,2023,Labour force participation,65.8
458,Malaysia,2023,Unemployment rate,3.8
462,Maldives,2005,Labour force participation,53.3
462,Maldives,2005,Unemployment rate,7.3
462,Maldives,2010,Labour force participation,53.0
462,Maldives,2010,Unemployment rate,11.0
462,Maldives,2015,Labour force participation,57.6
462,Maldives,2015,Unemployment rate,6.6
462,Maldives,2023,Labour force participation,63.7
462,Maldives,2023,Unemployment rate,4.9
466,Mali,2005,Labour force participation,70.3
466,Mali,2005,Unemployment rate,1.3
466,Mali,2010,Labour force participation,70.5
466,Mali,2010,Unemployment rate,1.3
466,Mali,2015,Labour force participation,70.6
466,Mali,2015,Unemployment rate,1.4
466,Mali,2023,Labour force participation,68.0
466,Mali,2023,Unemployment rate,2.9
470,Malta,2005,Labour force participation,48.2
470,Malta,2005,Unemployment rate,6.9
470,Malta,2010,Labour force participation,49.7
470,Malta,2010,Unemployment rate,6.9
470,Malta,2015,Labour force participation,55.4
470,Malta,2015,Unemployment rate,5.4
470,Malta,2023,Labour force participation,63.3
470,Malta,2023,Unemployment rate,2.8
584,Marshall Islands,2006,Labour force participation,44.6
584,Marshall Islands,2011,Unemployment rate,4.7
474,Martinique,2005,Labour force participation,43.6
474,Martinique,2005,Unemployment rate,18.7
474,Martinique,2010,Labour force participation,45.9
474,Martinique,2010,Unemployment rate,21.0
474,Martinique,2013,Labour force participation,53.1
474,Martinique,2013,Unemployment rate,22.8
478,Mauritania,2005,Labour force participation,45.0
478,Mauritania,2005,Unemployment rate,9.9
478,Mauritania,2010,Labour force participation,44.0
478,Mauritania,2010,Unemployment rate,9.9
478,Mauritania,2015,Labour force participation,42.1
478,Mauritania,2015,Unemployment rate,10.2
478,Mauritania,2023,Labour force participation,40.8
478,Mauritania,2023,Unemployment rate,11.2
480,Mauritius,2005,Labour force participation,58.7
480,Mauritius,2005,Unemployment rate,9.5
480,Mauritius,2010,Labour force participation,58.6
480,Mauritius,2010,Unemployment rate,7.7
480,Mauritius,2015,Labour force participation,59.7
480,Mauritius,2015,Unemployment rate,7.4
480,Mauritius,2023,Labour force participation,58.3
480,Mauritius,2023,Unemployment rate,7.1
484,Mexico,2005,Labour force participation,60.2
484,Mexico,2005,Unemployment rate,3.6
484,Mexico,2010,Labour force participation,60.5
484,Mexico,2010,Unemployment rate,5.3
484,Mexico,2015,Labour force participation,60.6
484,Mexico,2015,Unemployment rate,4.3
484,Mexico,2023,Labour force participation,61.1
484,Mexico,2023,Unemployment rate,3.4
492,Monaco,2000,Labour force participation,45.7
492,Monaco,2000,Unemployment rate,3.6
496,Mongolia,2005,Labour force participation,60.1
496,Mongolia,2005,Unemployment rate,7.0
496,Mongolia,2010,Labour force participation,59.4
496,Mongolia,2010,Unemployment rate,6.6
496,Mongolia,2015,Labour force participation,59.8
496,Mongolia,2015,Unemployment rate,4.9
496,Mongolia,2023,Labour force participation,60.2
496,Mongolia,2023,Unemployment rate,8.9
499,Montenegro,2005,Labour force participation,49.3
499,Montenegro,2005,Unemployment rate,30.3
499,Montenegro,2010,Labour force participation,48.8
499,Montenegro,2010,Unemployment rate,19.7
499,Montenegro,2015,Labour force participation,53.7
499,Montenegro,2015,Unemployment rate,17.6
499,Montenegro,2023,Labour force participation,57.0
499,Montenegro,2023,Unemployment rate,16.1
500,Montserrat,2001,Labour force participation,85.2
500,Montserrat,2001,Unemployment rate,9.5
500,Montserrat,2011,Unemployment rate,5.6
504,Morocco,2005,Labour force participation,50.6
504,Morocco,2005,Unemployment rate,11.0
504,Morocco,2010,Labour force participation,49.6
504,Morocco,2010,Unemployment rate,9.1
504,Morocco,2015,Labour force participation,47.5
504,Morocco,2015,Unemployment rate,9.5
504,Morocco,2023,Labour force participation,45.4
504,Morocco,2023,Unemployment rate,10.5
508,Mozambique,2005,Labour force participation,81.9
508,Mozambique,2005,Unemployment rate,3.0
508,Mozambique,2010,Labour force participation,80.5
508,Mozambique,2010,Unemployment rate,3.2
508,Mozambique,2015,Labour force participation,79.1
508,Mozambique,2015,Unemployment rate,3.4
508,Mozambique,2023,Labour force participation,78.6
508,Mozambique,2023,Unemployment rate,3.9
104,Myanmar,2005,Labour force participation,68.9
104,Myanmar,2005,Unemployment rate,0.7
104,Myanmar,2010,Labour force participation,66.2
104,Myanmar,2010,Unemployment rate,0.7
104,Myanmar,2015,Labour force participation,64.7
104,Myanmar,2015,Unemployment rate,0.8
104,Myanmar,2020,Labour force participation,60.2
104,Myanmar,2020,Unemployment rate,1.5
516,Namibia,2005,Labour force participation,55.6
516,Namibia,2005,Unemployment rate,22.3
516,Namibia,2010,Labour force participation,57.0
516,Namibia,2010,Unemployment rate,22.1
516,Namibia,2015,Labour force participation,60.6
516,Namibia,2015,Unemployment rate,20.9
516,Namibia,2023,Labour force participation,59.0
516,Namibia,2023,Unemployment rate,20.6
520,Nauru,2002,Labour force participation,78.0
520,Nauru,2002,Unemployment rate,22.7
520,Nauru,2011,Labour force participation,64.0
520,Nauru,2011,Unemployment rate,23.0
524,Nepal,2005,Labour force participation,40.8
524,Nepal,2005,Unemployment rate,10.5
524,Nepal,2010,Labour force participation,40.2
524,Nepal,2010,Unemployment rate,10.5
524,Nepal,2015,Labour force participation,39.7
524,Nepal,2015,Unemployment rate,10.5
524,Nepal,2023,Labour force participation,40.2
524,Nepal,2023,Unemployment rate,11.0
528,Netherlands,2005,Labour force participation,63.4
528,Netherlands,2005,Unemployment rate,5.9
528,Netherlands,2010,Labour force participation,64.8
528,Netherlands,2010,Unemployment rate,5.0
528,Netherlands,2015,Labour force participation,64.4
528,Netherlands,2015,Unemployment rate,6.9
528,Netherlands,2023,Labour force participation,65.8
528,Netherlands,2023,Unemployment rate,3.8
530,Netherlands Antilles,2009,Labour force participation,56.3
530,Netherlands Antilles,2011,Labour force participation,57.9
540,New Caledonia,2005,Labour force participation,65.1
540,New Caledonia,2005,Unemployment rate,15.8
540,New Caledonia,2010,Labour force participation,64.3
540,New Caledonia,2010,Unemployment rate,13.7
540,New Caledonia,2015,Labour force participation,62.7
540,New Caledonia,2015,Unemployment rate,13.9
540,New Caledonia,2023,Labour force participation,56.6
540,New Caledonia,2023,Unemployment rate,12.3
554,New Zealand,2005,Labour force participation,67.7
554,New Zealand,2005,Unemployment rate,3.8
554,New Zealand,2010,Labour force participation,67.6
554,New Zealand,2010,Unemployment rate,6.6
554,New Zealand,2015,Labour force participation,68.8
554,New Zealand,2015,Unemployment rate,5.4
554,New Zealand,2023,Labour force participation,70.5
