country_name,time,gdp
El Salvador,2001,12282533600
El Salvador,2002,12664190300
El Salvador,2003,13243892200
El Salvador,2004,13724810900
El Salvador,2005,14698000000
El Salvador,2006,15999890000
El Salvador,2007,17011750000
El Salvador,2008,17986890000
El Salvador,2009,17601620000
El Salvador,2010,18447920000
El Salvador,2011,20283780000
El Salvador,2012,21386150000
El Salvador,2013,21990960000
El Salvador,2014,22593470000
El Salvador,2015,23438240000
El Salvador,2016,24191430000
El Salvador,2017,24979190000
El Salvador,2018,26020850000
El Salvador,2019,26881140000
El Salvador,2020,24921190000
El Salvador,2021,29043140000
El Salvador,2022,31988920000
El Salvador,2023,34015620000
Equatorial Guinea,2000,1045998496
Equatorial Guinea,2001,1461139022
Equatorial Guinea,2002,1806742742
Equatorial Guinea,2003,2484745935
Equatorial Guinea,2004,4410764339
Equatorial Guinea,2005,8217369093
Equatorial Guinea,2006,10086528699
Equatorial Guinea,2007,13071718759
Equatorial Guinea,2008,19749893536
Equatorial Guinea,2009,15027795173
Equatorial Guinea,2010,16314443436
Equatorial Guinea,2011,21357343669
Equatorial Guinea,2012,22388344144
Equatorial Guinea,2013,21948834284
Equatorial Guinea,2014,21765453082
Equatorial Guinea,2015,13185496881
Equatorial Guinea,2016,11240808848
Equatorial Guinea,2017,12200913879
Equatorial Guinea,2018,13097012134
Equatorial Guinea,2019,11364133550
Equatorial Guinea,2020,9893816008
Equatorial Guinea,2021,12215878033
Equatorial Guinea,2022,13486788879
Equatorial Guinea,2023,12116922539
Eritrea,2000,706370815
Eritrea,2001,752371688
Eritrea,2002,729321680
Eritrea,2003,870248267
Eritrea,2004,1109054005
Eritrea,2005,1098424686
Eritrea,2006,1211161880
Eritrea,2007,1317974491
Eritrea,2008,1380188800
Eritrea,2009,1856695551
Eritrea,2010,1589515447
Eritrea,2011,2065001626
Estonia,2000,5686579748
Estonia,2001,6254649539
Estonia,2002,7367975888
Estonia,2003,9874013098
Estonia,2004,12145911801
Estonia,2005,14106790200
Estonia,2006,17022870405
Estonia,2007,22449129483
Estonia,2008,24341678629
Estonia,2009,19633031398
Estonia,2010,19523477326
Estonia,2011,23213994093
Estonia,2012,23019150071
Estonia,2013,25115753366
Estonia,2014,26634083965
Estonia,2015,22890762090
Estonia,2016,24072829277
Estonia,2017,26924385103
Estonia,2018,30624720196
Estonia,2019,31290453294
Estonia,2020,31330419851
Estonia,2021,36864792512
Estonia,2022,37921480882
Estonia,2023,40744848828
Eswatini,2000,1738093840
Eswatini,2001,1542477309
Eswatini,2002,1432221739
Eswatini,2003,2197598466
Eswatini,2004,2770082792
Eswatini,2005,3178112499
Eswatini,2006,3291330019
Eswatini,2007,3469381231
Eswatini,2008,3294084314
Eswatini,2009,3580428053
Eswatini,2010,4438765086
Eswatini,2011,4820478680
Eswatini,2012,4886551484
Eswatini,2013,4597552982
Eswatini,2014,4422986272
Eswatini,2015,4063245671
Eswatini,2016,3816019193
Eswatini,2017,4402969226
Eswatini,2018,4666598024
Eswatini,2019,4495267266
Eswatini,2020,3982236694
Eswatini,2021,4850842541
Eswatini,2022,4790922789
Eswatini,2023,4597855845
Ethiopia,2000,8242349618
Ethiopia,2001,8231326016
Ethiopia,2002,7850809498
Ethiopia,2003,8623691300
Ethiopia,2004,10131187261
Ethiopia,2005,12401139454
Ethiopia,2006,15280861835
Ethiopia,2007,19707616773
Ethiopia,2008,27066912635
Ethiopia,2009,32437389116
Ethiopia,2010,29933790334
Ethiopia,2011,31952763089
Ethiopia,2012,43310721414
Ethiopia,2013,47648276605
Ethiopia,2014,55612228234
Ethiopia,2015,64589328551
Ethiopia,2016,74296745208
Ethiopia,2017,81770886826
Ethiopia,2018,84269196626
Ethiopia,2019,95912607722
Ethiopia,2020,107658000000
Ethiopia,2021,111262000000
Ethiopia,2022,126773000000
Ethiopia,2023,163698000000
Euro area,2000,6517630000000
Euro area,2001,6619380000000
Euro area,2002,7226690000000
Euro area,2003,8897550000000
Euro area,2004,10202200000000
Euro area,2005,10568600000000
Euro area,2006,11233600000000
Euro area,2007,12938400000000
Euro area,2008,14226800000000
Euro area,2009,13000700000000
Euro area,2010,12700600000000
Euro area,2011,13700800000000
Euro area,2012,12695700000000
Euro area,2013,13255700000000
Euro area,2014,13570100000000
Euro area,2015,11727100000000
Euro area,2016,12025900000000
Euro area,2017,12736900000000
Euro area,2018,13761100000000
Euro area,2019,13481100000000
Euro area,2020,13155200000000
Euro area,2021,14754600000000
Euro area,2022,14224300000000
Euro area,2023,15544900000000
Europe & Central Asia,2000,10065900000000
Europe & Central Asia,2001,10168300000000
Europe & Central Asia,2002,11134300000000
Europe & Central Asia,2003,13534600000000
Europe & Central Asia,2004,15775500000000
Europe & Central Asia,2005,16780900000000
Europe & Central Asia,2006,18167700000000
Europe & Central Asia,2007,21227700000000
Europe & Central Asia,2008,23363300000000
Europe & Central Asia,2009,20545100000000
Europe & Central Asia,2010,21016500000000
Europe & Central Asia,2011,23306000000000
Europe & Central Asia,2012,22453700000000
Europe & Central Asia,2013,23455000000000
Europe & Central Asia,2014,23784400000000
Europe & Central Asia,2015,20481500000000
Europe & Central Asia,2016,20408600000000
Europe & Central Asia,2017,21652800000000
Europe & Central Asia,2018,23188700000000
Europe & Central Asia,2019,22908200000000
Europe & Central Asia,2020,22156500000000
Europe & Central Asia,2021,25331400000000
Europe & Central Asia,2022,25389300000000
Europe & Central Asia,2023,27240600000000
Europe & Central Asia (IDA & IBRD countries),2000,894544000000
Europe & Central Asia (IDA & IBRD countries),2001,909540000000
Europe & Central Asia (IDA & IBRD countries),2002,1022700000000
Europe & Central Asia (IDA & IBRD countries),2003,1258200000000
Europe & Central Asia (IDA & IBRD countries),2004,1628010000000
Europe & Central Asia (IDA & IBRD countries),2005,2039290000000
Europe & Central Asia (IDA & IBRD countries),2006,2466360000000
Europe & Central Asia (IDA & IBRD countries),2007,3172400000000
Europe & Central Asia (IDA & IBRD countries),2008,3926840000000
Europe & Central Asia (IDA & IBRD countries),2009,3113740000000
Europe & Central Asia (IDA & IBRD countries),2010,3657870000000
Europe & Central Asia (IDA & IBRD countries),2011,4450220000000
Europe & Central Asia (IDA & IBRD countries),2012,4646860000000
Europe & Central Asia (IDA & IBRD countries),2013,4915750000000
Europe & Central Asia (IDA & IBRD countries),2014,4644400000000
Europe & Central Asia (IDA & IBRD countries),2015,3627950000000
Europe & Central Asia (IDA & IBRD countries),2016,3486200000000
Europe & Central Asia (IDA & IBRD countries),2017,3909730000000
Europe & Central Asia (IDA & IBRD countries),2018,4077640000000
Europe & Central Asia (IDA & IBRD countries),2019,4159710000000
Europe & Central Asia (IDA & IBRD countries),2020,3900800000000
Europe & Central Asia (IDA & IBRD countries),2021,4623630000000
Europe & Central Asia (IDA & IBRD countries),2022,5220070000000
Europe & Central Asia (IDA & IBRD countries),2023,5466280000000
Europe & Central Asia (excluding high income),2000,390255000000
Europe & Central Asia (excluding high income),2001,334433000000
Europe & Central Asia (excluding high income),2002,389029000000
Europe & Central Asia (excluding high income),2003,495996000000
Europe & Central Asia (excluding high income),2004,639129000000
Europe & Central Asia (excluding high income),2005,796047000000
Europe & Central Asia (excluding high income),2006,925984000000
Europe & Central Asia (excluding high income),2007,1165480000000
Europe & Central Asia (excluding high income),2008,1395060000000
Europe & Central Asia (excluding high income),2009,1163140000000
Europe & Central Asia (excluding high income),2010,1377630000000
Europe & Central Asia (excluding high income),2011,1566800000000
Europe & Central Asia (excluding high income),2012,1652510000000
Europe & Central Asia (excluding high income),2013,1802290000000
Europe & Central Asia (excluding high income),2014,1729710000000
Europe & Central Asia (excluding high income),2015,1507650000000
Europe & Central Asia (excluding high income),2016,1447400000000
Europe & Central Asia (excluding high income),2017,1485110000000
Europe & Central Asia (excluding high income),2018,1459980000000
Europe & Central Asia (excluding high income),2019,1488770000000
Europe & Central Asia (excluding high income),2020,1428330000000
Europe & Central Asia (excluding high income),2021,1659440000000
Europe & Central Asia (excluding high income),2022,1803040000000
Europe & Central Asia (excluding high income),2023,2098350000000
European Union,2000,7276390000000
European Union,2001,7393610000000
European Union,2002,8083520000000
European Union,2003,9932130000000
European Union,2004,11418900000000
European Union,2005,11910100000000
European Union,2006,12712600000000
European Union,2007,14727500000000
European Union,2008,16295400000000
European Union,2009,14762800000000
European Union,2010,14556100000000
European Union,2011,15765200000000
European Union,2012,14641600000000
European Union,2013,15294900000000
European Union,2014,15651400000000
European Union,2015,13553900000000
European Union,2016,13888800000000
European Union,2017,14765900000000
European Union,2018,15981400000000
European Union,2019,15694100000000
European Union,2020,15381400000000
European Union,2021,17315100000000
European Union,2022,16761500000000
European Union,2023,18349400000000
Faroe Islands,2000,1067109531
Faroe Islands,2001,1160268212
Faroe Islands,2002,1275093689
Faroe Islands,2003,1501941581
Faroe Islands,2004,1724770771
Faroe Islands,2005,1759739599
Faroe Islands,2006,2017680835
Faroe Islands,2007,2339015313
Faroe Islands,2008,2489873250
Faroe Islands,2009,2296065170
Faroe Islands,2010,2331796784
Faroe Islands,2011,2505740669
Faroe Islands,2012,2427200389
Faroe Islands,2013,2690110521
Faroe Islands,2014,2914012679
Faroe Islands,2015,2573905971
Faroe Islands,2016,2813278869
Faroe Islands,2017,2980057378
Faroe Islands,2018,3188600927
Faroe Islands,2019,3266432734
Faroe Islands,2020,3262045883
Faroe Islands,2021,3655063938
Faroe Islands,2022,3555929833
Fiji,2000,1678219508
Fiji,2001,1652462023
Fiji,2002,1833279985
Fiji,2003,2300492465
Fiji,2004,2708078477
Fiji,2005,2980403845
Fiji,2006,3076305453
Fiji,2007,3378314600
Fiji,2008,3523185920
Fiji,2009,2870624636
Fiji,2010,3140166713
Fiji,2011,3779411899
Fiji,2012,3972028104
Fiji,2013,4189967999
Fiji,2014,4857104769
Fiji,2015,4682479894
Fiji,2016,4930213644
Fiji,2017,5353469174
Fiji,2018,5581425327
Fiji,2019,5444407198
Fiji,2020,4432466220
Fiji,2021,4305031650
Fiji,2022,4979979531
Fiji,2023,5494797541
Finland,2000,126020000000
Finland,2001,129533000000
Finland,2002,140404000000
Finland,2003,171652000000
Finland,2004,197479000000
Finland,2005,204885000000
Finland,2006,217089000000
Finland,2007,256378000000
Finland,2008,285716000000
Finland,2009,253498000000
Finland,2010,249424000000
Finland,2011,275604000000
Finland,2012,258290000000
Finland,2013,271362000000
Finland,2014,274863000000
Finland,2015,234534000000
Finland,2016,240771000000
Finland,2017,255648000000
Finland,2018,275708000000
Finland,2019,268515000000
Finland,2020,271886000000
Finland,2021,296470000000
Finland,2022,281887000000
Finland,2023,300187000000
Fragile and conflict affected situations,2000,468036000000
Fragile and conflict affected situations,2001,458017000000
Fragile and conflict affected situations,2002,446929000000
Fragile and conflict affected situations,2003,470618000000
Fragile and conflict affected situations,2004,596965000000
Fragile and conflict affected situations,2005,755161000000
Fragile and conflict affected situations,2006,945955000000
Fragile and conflict affected situations,2007,1159330000000
Fragile and conflict affected situations,2008,1481950000000
Fragile and conflict affected situations,2009,1342730000000
Fragile and conflict affected situations,2010,1593980000000
Fragile and conflict affected situations,2011,1664320000000
Fragile and conflict affected situations,2012,1861810000000
Fragile and conflict affected situations,2013,1935540000000
Fragile and conflict affected situations,2014,2053790000000
Fragile and conflict affected situations,2015,1617320000000
Fragile and conflict affected situations,2016,1490630000000
Fragile and conflict affected situations,2017,1549710000000
Fragile and conflict affected situations,2018,1735180000000
Fragile and conflict affected situations,2019,1842150000000
Fragile and conflict affected situations,2020,1690930000000
Fragile and conflict affected situations,2021,1796270000000
Fragile and conflict affected situations,2022,1950010000000
Fragile and conflict affected situations,2023,1906800000000
France,2000,1365640000000
France,2001,1377660000000
France,2002,1501410000000
France,2003,1844540000000
France,2004,2119630000000
France,2005,2196950000000
France,2006,2320540000000
France,2007,2660590000000
France,2008,2930300000000
France,2009,2700890000000
France,2010,2645190000000
France,2011,2865160000000
France,2012,2683670000000
France,2013,2811880000000
France,2014,2855960000000
France,2015,2439190000000
France,2016,2472960000000
France,2017,2595150000000
France,2018,2790960000000
France,2019,2728870000000
France,2020,2647420000000
France,2021,2959360000000
France,2022,2779090000000
France,2023,3030900000000
French Polynesia,2000,3599845480
French Polynesia,2001,3573808556
French Polynesia,2002,3965405553
French Polynesia,2003,4927780607
French Polynesia,2004,5564109982
French Polynesia,2005,5705052135
French Polynesia,2006,5877997980
French Polynesia,2007,6631156406
French Polynesia,2008,7136741422
French Polynesia,2009,6584557974
French Polynesia,2010,6086644799
French Polynesia,2011,6203940037
French Polynesia,2012,5692858099
French Polynesia,2013,6031827123
French Polynesia,2014,6151996561
French Polynesia,2015,5325846362
French Polynesia,2016,5497036477
French Polynesia,2017,5833352693
French Polynesia,2018,6135116253
French Polynesia,2019,6022276196
French Polynesia,2020,5792545871
French Polynesia,2021,6150640646
French Polynesia,2022,5814661209
Gabon,2000,5080483629
Gabon,2001,5023265413
Gabon,2002,5335451100
Gabon,2003,6511903365
Gabon,2004,7770219008
Gabon,2005,9582783991
Gabon,2006,10327598306
Gabon,2007,12455409587
Gabon,2008,15571348344
Gabon,2009,12113699068
Gabon,2010,14372593020
Gabon,2011,18210307744
Gabon,2012,17170464016
Gabon,2013,17595744798
Gabon,2014,18203966896
Gabon,2015,14383107763
Gabon,2016,14023890265
Gabon,2017,14929487485
Gabon,2018,16867326390
Gabon,2019,16874405460
Gabon,2020,15314577168
Gabon,2021,20217946921
Gabon,2022,21071739228
Gabon,2023,20516134389
"Gambia, The",2000,782913871
"Gambia, The",2001,687410645
"Gambia, The",2002,578235309
"Gambia, The",2003,487038685
"Gambia, The",2004,961900651
"Gambia, The",2005,1027701068
"Gambia, The",2006,1054112488
"Gambia, The",2007,1279703047
"Gambia, The",2008,1561766956
"Gambia, The",2009,1450142509
"Gambia, The",2010,1543294927
"Gambia, The",2011,1409693597
"Gambia, The",2012,1415004738
"Gambia, The",2013,1375609453
"Gambia, The",2014,1229461721
"Gambia, The",2015,1378176609
"Gambia, The",2016,1484578886
"Gambia, The",2017,1504909463
"Gambia, The",2018,1670671328
"Gambia, The",2019,1813609692
"Gambia, The",2020,1812170891
"Gambia, The",2021,2014158843
"Gambia, The",2022,2175099790
"Gambia, The",2023,2339904157
Georgia,2000,3057475335
Georgia,2001,3219462262
Georgia,2002,3395766678
Georgia,2003,3991377904
Georgia,2004,5125365192
Georgia,2005,6410912050
Georgia,2006,7745250734
Georgia,2007,10172931089
Georgia,2008,12795145131
Georgia,2009,10766920066
Georgia,2010,12426907967
Georgia,2011,15475290469
Georgia,2012,16894392033
Georgia,2013,17517660144
Georgia,2014,17966015109
Georgia,2015,15223796149
Georgia,2016,15444548902
Georgia,2017,16473125375
Georgia,2018,17902544881
Georgia,2019,17638337117
Georgia,2020,16010869216
Georgia,2021,18853115589
Georgia,2022,24984568960
Georgia,2023,30535530479
Germany,2000,1947980000000
Germany,2001,1945790000000
Germany,2002,2078480000000
Germany,2003,2501640000000
Germany,2004,2814350000000
Germany,2005,2846860000000
Germany,2006,2994700000000
Germany,2007,3425580000000
Germany,2008,3745260000000
Germany,2009,3411260000000
Germany,2010,3399670000000
Germany,2011,3749310000000
Germany,2012,3527140000000
Germany,2013,3733800000000
Germany,2014,3889090000000
Germany,2015,3357590000000
Germany,2016,3469850000000
Germany,2017,3690850000000
Germany,2018,3974440000000
Germany,2019,3889180000000
Germany,2020,3887730000000
Germany,2021,4278500000000
Germany,2022,4082470000000
Germany,2023,4456080000000
Ghana,2000,4982850662
Ghana,2001,5314872854
Ghana,2002,6166197848
Ghana,2003,7632723556
Ghana,2004,8881417907
Ghana,2005,10744568381
Ghana,2006,20885037597
Ghana,2007,24827339138
Ghana,2008,28679383241
Ghana,2009,26048720006
Ghana,2010,32197655567
Ghana,2011,39336668081
Ghana,2012,41271701061
Ghana,2013,62824629066
Ghana,2014,54783319817
Ghana,2015,49406010054
Ghana,2016,56164929305
Ghana,2017,60405924079
Ghana,2018,67298914624
Ghana,2019,68337969248
Ghana,2020,70043095504
Ghana,2021,79524421861
Ghana,2022,74263364042
Ghana,2023,76370394412
Greece,2000,130458000000
Greece,2001,136309000000
Greece,2002,154564000000
Greece,2003,202370000000
Greece,2004,240964000000
Greece,2005,247875000000
Greece,2006,273547000000
Greece,2007,318903000000
Greece,2008,355909000000
Greece,2009,331309000000
Greece,2010,297125000000
Greece,2011,282996000000
Greece,2012,242029000000
Greece,2013,238908000000
Greece,2014,235458000000
Greece,2015,195684000000
Greece,2016,193148000000
Greece,2017,199844000000
Greece,2018,212049000000
Greece,2019,205253000000
Greece,2020,188480000000
Greece,2021,214668000000
Greece,2022,217581000000
Greece,2023,238206000000
Greenland,2000,1068025016
Greenland,2001,1086170704
Greenland,2002,1169136716
Greenland,2003,1558759823
Greenland,2004,1822499769
Greenland,2005,1849802648
Greenland,2006,2013106930
Greenland,2007,2249811296
Greenland,2008,2499092314
Greenland,2009,2529963903
Greenland,2010,2503167187
Greenland,2011,2684461375
Greenland,2012,2609678486
Greenland,2013,2684946990
Greenland,2014,2842065708
Greenland,2015,2499113023
Greenland,2016,2707139544
Greenland,2017,2851613679
Greenland,2018,3055782146
Greenland,2019,2997309972
Greenland,2020,3082884653
Greenland,2021,3235809504
Grenada,2000,520044370
Grenada,2001,520444185
Grenada,2002,540336925
Grenada,2003,591018407
Grenada,2004,599118592
Grenada,2005,695555555
Grenada,2006,698700666
Grenada,2007,758683592
Grenada,2008,825976037
Grenada,2009,771275555
Grenada,2010,771014814
Grenada,2011,778655555
Grenada,2012,799881481
Grenada,2013,842618518
Grenada,2014,911496296
Grenada,2015,997007407
Grenada,2016,1061640741
Grenada,2017,1125685185
Grenada,2018,1166514815
Grenada,2019,1213485185
Grenada,2020,1043411111
Grenada,2021,1122800000
Grenada,2022,1224577778
Grenada,2023,1320334236
Guam,2002,3394000000
Guam,2003,3569000000
Guam,2004,3869000000
Guam,2005,4213000000
Guam,2006,4238000000
Guam,2007,4397000000
Guam,2008,4658000000
Guam,2009,4828000000
Guam,2010,4949000000
Guam,2011,4984000000
Guam,2012,5265000000
Guam,2013,5399000000
Guam,2014,5610000000
Guam,2015,5799000000
Guam,2016,5901000000
Guam,2017,6013000000
Guam,2018,6051000000
Guam,2019,6355000000
Guam,2020,5916000000
Guam,2021,6234000000
Guam,2022,6910000000
Guatemala,2000,19288929030
Guatemala,2001,18405220247
Guatemala,2002,20444205991
Guatemala,2003,21576351799
Guatemala,2004,23577298095
Guatemala,2005,26783389294
Guatemala,2006,29744246827
Guatemala,2007,33567850824
Guatemala,2008,38503720224
Guatemala,2009,37126148265
Guatemala,2010,40676578423
Guatemala,2011,46876006272
Guatemala,2012,49593929487
Guatemala,2013,52996446269
Guatemala,2014,57852153059
Guatemala,2015,62186064719
Guatemala,2016,66053403469
Guatemala,2017,71653754066
Guatemala,2018,73328365862
Guatemala,2019,77172317259
Guatemala,2020,77715183063
Guatemala,2021,86053083476
Guatemala,2022,95003330316
Guatemala,2023,102050000000
Guinea,2000,4367458867
Guinea,2001,4125527603
Guinea,2002,4301608753
Guinea,2003,5025167975
Guinea,2004,5300767961
Guinea,2005,4282468637
Guinea,2006,4220019243
Guinea,2007,6281917650
Guinea,2008,6964179188
Guinea,2009,6716904517
Guinea,2010,6853467832
Guinea,2011,6785137216
Guinea,2012,7638045226
Guinea,2013,8376613881
Guinea,2014,8778473643
Guinea,2015,8794202394
Guinea,2016,8595955600
Guinea,2017,10324668271
Guinea,2018,11857030367
Guinea,2019,13442861496
Guinea,2020,14177835841
Guinea,2021,16091817842
Guinea,2022,20999229260
Guinea,2023,23612295818
Guinea-Bissau,2000,391345597
Guinea-Bissau,2001,412610871
Guinea-Bissau,2002,466773711
Guinea-Bissau,2003,553614800
Guinea-Bissau,2004,582169841
Guinea-Bissau,2005,639776040
Guinea-Bissau,2006,634781901
Guinea-Bissau,2007,753162998
Guinea-Bissau,2008,952667544
Guinea-Bissau,2009,890167833
Guinea-Bissau,2010,940112539
Guinea-Bissau,2011,1157074319
Guinea-Bissau,2012,1049412177
Guinea-Bissau,2013,1109682824
Guinea-Bissau,2014,1135250721
Guinea-Bissau,2015,1152384167
Guinea-Bissau,2016,1245074264
Guinea-Bissau,2017,1469978606
Guinea-Bissau,2018,1554133594
Guinea-Bissau,2019,1486476582
Guinea-Bissau,2020,1520479985
Guinea-Bissau,2021,1724555634
Guinea-Bissau,2022,1714166526
Guinea-Bissau,2023,1966461400
Guyana,2000,712667896
Guyana,2001,712167450
Guyana,2002,726131434
Guyana,2003,743063950
Guyana,2004,787814379
Guyana,2005,824880550
Guyana,2006,2379817991
Guyana,2007,2730971595
Guyana,2008,3025187433
Guyana,2009,3165663153
Guyana,2010,3432912517
Guyana,2011,3691384318
Guyana,2012,4063088536
Guyana,2013,4167800929
Guyana,2014,4127660152
Guyana,2015,4279840194
Guyana,2016,4482697337
Guyana,2017,4748174334
Guyana,2018,4787636998
Guyana,2019,5173760192
Guyana,2020,5471256595
Guyana,2021,8041362110
Guyana,2022,14718388489
Guyana,2023,16786302158
Haiti,2000,6813566099
Haiti,2001,6331970324
Haiti,2002,6205847214
Haiti,2003,5071947798
Haiti,2004,6087360684
Haiti,2005,7030149730
Haiti,2006,7638739123
Haiti,2007,9228637768
Haiti,2008,10432962635
Haiti,2009,11597002835
Haiti,2010,11859312725
Haiti,2011,13008746039
Haiti,2012,13708925477
Haiti,2013,14902488604
Haiti,2014,15146883498
Haiti,2015,14849629309
Haiti,2016,14069277526
Haiti,2017,15093357161
Haiti,2018,16403864618
Haiti,2019,15016090930
Haiti,2020,14508222518
Haiti,2021,20877414953
Haiti,2022,20253551921
Haiti,2023,19850829758
Heavily indebted poor countries (HIPC),2000,181381000000
Heavily indebted poor countries (HIPC),2001,174623000000
Heavily indebted poor countries (HIPC),2002,189453000000
Heavily indebted poor countries (HIPC),2003,214946000000
Heavily indebted poor countries (HIPC),2004,247743000000
Heavily indebted poor countries (HIPC),2005,283838000000
Heavily indebted poor countries (HIPC),2006,332982000000
Heavily indebted poor countries (HIPC),2007,397470000000
Heavily indebted poor countries (HIPC),2008,472367000000
Heavily indebted poor countries (HIPC),2009,468776000000
Heavily indebted poor countries (HIPC),2010,509062000000
Heavily indebted poor countries (HIPC),2011,564065000000
Heavily indebted poor countries (HIPC),2012,583888000000
Heavily indebted poor countries (HIPC),2013,655856000000
Heavily indebted poor countries (HIPC),2014,694344000000
Heavily indebted poor countries (HIPC),2015,667302000000
Heavily indebted poor countries (HIPC),2016,674512000000
Heavily indebted poor countries (HIPC),2017,724758000000
Heavily indebted poor countries (HIPC),2018,774607000000
Heavily indebted poor countries (HIPC),2019,803356000000
Heavily indebted poor countries (HIPC),2020,811360000000
Heavily indebted poor countries (HIPC),2021,902263000000
Heavily indebted poor countries (HIPC),2022,981675000000
Heavily indebted poor countries (HIPC),2023,1130470000000
High income,2000,28036700000000
High income,2001,27811100000000
High income,2002,29022800000000
High income,2003,32575000000000
High income,2004,36387600000000
High income,2005,38623900000000
High income,2006,40986100000000
High income,2007,45098600000000
High income,2008,48338200000000
High income,2009,44940300000000
High income,2010,47340300000000
High income,2011,51525000000000
High income,2012,51710000000000
High income,2013,52439900000000
High income,2014,53310200000000
High income,2015,49773100000000
High income,2016,50737200000000
High income,2017,53336800000000
High income,2018,56684600000000
High income,2019,57218300000000
High income,2020,55791100000000
High income,2021,62461000000000
High income,2022,64444400000000
High income,2023,67653700000000
Honduras,2000,7186638029
Honduras,2001,7651162302
Honduras,2002,7858255413
Honduras,2003,8230391347
Honduras,2004,8869299234
Honduras,2005,9757012697
Honduras,2006,10917477066
Honduras,2007,12361257681
Honduras,2008,13881731876
Honduras,2009,14587496229
Honduras,2010,15839344592
Honduras,2011,17710275685
Honduras,2012,18528554398
Honduras,2013,18499729215
Honduras,2014,19756533972
Honduras,2015,20979791685
Honduras,2016,21717604952
Honduras,2017,23136247991
Honduras,2018,24067750760
Honduras,2019,24882225742
Honduras,2020,23352232484
Honduras,2021,28144331507
Honduras,2022,31426041807
Honduras,2023,34400509852
"Hong Kong SAR, China",2000,171669000000
"Hong Kong SAR, China",2001,169404000000
"Hong Kong SAR, China",2002,166349000000
"Hong Kong SAR, China",2003,161386000000
"Hong Kong SAR, China",2004,169100000000
"Hong Kong SAR, China",2005,181569000000
"Hong Kong SAR, China",2006,193535000000
"Hong Kong SAR, China",2007,211597000000
"Hong Kong SAR, China",2008,219279000000
"Hong Kong SAR, China",2009,214048000000
"Hong Kong SAR, China",2010,228639000000
"Hong Kong SAR, China",2011,248514000000
"Hong Kong SAR, China",2012,262629000000
"Hong Kong SAR, China",2013,275697000000
"Hong Kong SAR, China",2014,291460000000
"Hong Kong SAR, China",2015,309386000000
"Hong Kong SAR, China",2016,320860000000
"Hong Kong SAR, China",2017,341273000000
"Hong Kong SAR, China",2018,361731000000
"Hong Kong SAR, China",2019,363075000000
"Hong Kong SAR, China",2020,344943000000
"Hong Kong SAR, China",2021,368954000000
"Hong Kong SAR, China",2022,358696000000
"Hong Kong SAR, China",2023,382055000000
Hungary,2000,47218405892
Hungary,2001,53749989092
Hungary,2002,67608919144
Hungary,2003,85285062818
Hungary,2004,104121000000
Hungary,2005,113211000000
Hungary,2006,115716000000
Hungary,2007,140187000000
Hungary,2008,158326000000
Hungary,2009,131069000000
Hungary,2010,132175000000
Hungary,2011,141942000000
Hungary,2012,128814000000
Hungary,2013,135684000000
Hungary,2014,141034000000
Hungary,2015,125174000000
Hungary,2016,128610000000
Hungary,2017,143112000000
Hungary,2018,160566000000
Hungary,2019,164020000000
Hungary,2020,157289000000
Hungary,2021,182110000000
Hungary,2022,177006000000
Hungary,2023,212389000000
IBRD only,2000,5873250000000
IBRD only,2001,5954920000000
IBRD only,2002,6043650000000
IBRD only,2003,6788180000000
IBRD only,2004,8085420000000
IBRD only,2005,9658000000000
IBRD only,2006,11453300000000
IBRD only,2007,14221800000000
IBRD only,2008,17060900000000
IBRD only,2009,16541800000000
IBRD only,2010,20112000000000
IBRD only,2011,23807300000000
IBRD only,2012,25304700000000
IBRD only,2013,26693500000000
IBRD only,2014,27592800000000
IBRD only,2015,25838400000000
IBRD only,2016,26027800000000
IBRD only,2017,28745200000000
IBRD only,2018,30579300000000
IBRD only,2019,31246600000000
IBRD only,2020,30103900000000
IBRD only,2021,35740400000000
IBRD only,2022,37733200000000
IBRD only,2023,38733000000000
IDA & IBRD total,2000,6390530000000
IDA & IBRD total,2001,6465890000000
IDA & IBRD total,2002,6593950000000
IDA & IBRD total,2003,7408770000000
IDA & IBRD total,2004,8811150000000
IDA & IBRD total,2005,10499900000000
IDA & IBRD total,2006,12458300000000
IDA & IBRD total,2007,15401400000000
IDA & IBRD total,2008,18465800000000
IDA & IBRD total,2009,17913100000000
IDA & IBRD total,2010,21693500000000
IDA & IBRD total,2011,25594600000000
IDA & IBRD total,2012,27188500000000
IDA & IBRD total,2013,28743700000000
IDA & IBRD total,2014,29800900000000
IDA & IBRD total,2015,27987300000000
IDA & IBRD total,2016,28169500000000
IDA & IBRD total,2017,30960100000000
IDA & IBRD total,2018,32964100000000
IDA & IBRD total,2019,33722400000000
IDA & IBRD total,2020,32528600000000
IDA & IBRD total,2021,38379000000000
IDA & IBRD total,2022,40567000000000
IDA & IBRD total,2023,41559700000000
IDA blend,2000,226799000000
IDA blend,2001,226318000000
IDA blend,2002,248463000000
IDA blend,2003,280424000000
IDA blend,2004,340143000000
IDA blend,2005,402542000000
IDA blend,2006,498778000000
IDA blend,2007,578188000000
IDA blend,2008,677188000000
IDA blend,2009,631413000000
IDA blend,2010,741312000000
IDA blend,2011,847545000000
IDA blend,2012,941696000000
IDA blend,2013,1023670000000
IDA blend,2014,1110560000000
IDA blend,2015,1054060000000
IDA blend,2016,984096000000
IDA blend,2017,967438000000
IDA blend,2018,1056910000000
