iso3,country,human_development_groups,undp_developing_regions,year,human_development_index_(hdi)
BLR,Belarus,Very High,ECA,2003,0.73
BLZ,Belize,Medium,LAC,2003,0.66
BOL,Bolivia,Medium,LAC,2003,0.627
BRA,Brazil,High,LAC,2003,0.688
BRB,Barbados,High,LAC,2003,0.765
BRN,Brunei,Very High,EAP,2003,0.818
BTN,Bhutan,Medium,SA,2003,
BWA,Botswana,Medium,SSA,2003,0.59
CAF,Central African Republic,Low,SSA,2003,0.333
CAN,Canada,Very High,,2003,0.897
CHE,Switzerland,Very High,,2003,0.895
CHL,Chile,Very High,LAC,2003,0.779
CHN,China,High,EAP,2003,0.615
CIV,Ivory Coast,Medium,SSA,2003,0.453
CMR,Cameroon,Medium,SSA,2003,0.468
COD,The Democratic Republic of the Congo,Low,SSA,2003,0.384
COG,Congo,Medium,SSA,2003,0.5
COL,Colombia,High,LAC,2003,0.677
COM,Comoros,Medium,SSA,2003,0.479
CPV,Cabo Verde,Medium,SSA,2003,0.593
CRI,Costa Rica,Very High,LAC,2003,0.727
CUB,Cuba,High,LAC,2003,0.714
CYP,Cyprus,Very High,,2003,0.825
CZE,Czechia,Very High,,2003,0.831
DEU,Germany,Very High,,2003,0.905
DJI,Djibouti,Low,AS,2003,0.388
DMA,Dominica,High,LAC,2003,0.695
DNK,Denmark,Very High,,2003,0.901
DOM,Dominican Republic,High,LAC,2003,0.659
DZA,Algeria,High,AS,2003,0.67
ECU,Ecuador,High,LAC,2003,0.703
EGY,Egypt,High,AS,2003,0.637
ERI,Eritrea,Low,SSA,2003,0.437
ESP,Spain,Very High,,2003,0.837
EST,Estonia,Very High,,2003,0.816
ETH,Ethiopia,Low,SSA,2003,0.313
FIN,Finland,Very High,,2003,0.907
FJI,Fiji,High,EAP,2003,0.692
FRA,France,Very High,,2003,0.851
FSM,Micronesia,Medium,EAP,2003,0.594
GAB,Gabon,High,SSA,2003,0.648
GBR,United Kingdom,Very High,,2003,0.878
GEO,Georgia,Very High,ECA,2003,0.723
GHA,Ghana,Medium,SSA,2003,0.515
GIN,Guinea,Low,SSA,2003,0.37
GMB,Gambia,Low,SSA,2003,0.419
GNB,Guinea-Bissau,Low,SSA,2003,
GNQ,Equatorial Guinea,Medium,SSA,2003,0.537
GRC,Greece,Very High,,2003,0.835
GRD,Grenada,High,LAC,2003,0.747
GTM,Guatemala,Medium,LAC,2003,0.566
GUY,Guyana,High,LAC,2003,0.598
HKG,Hong Kong,Very High,,2003,0.864
HND,Honduras,Medium,LAC,2003,0.567
HRV,Croatia,Very High,,2003,0.783
HTI,Haiti,Low,LAC,2003,0.482
HUN,Hungary,Very High,,2003,0.798
IDN,Indonesia,High,EAP,2003,0.621
IND,India,Medium,SA,2003,0.516
IRL,Ireland,Very High,,2003,0.873
IRN,Iran,High,SA,2003,0.704
IRQ,Iraq,Medium,AS,2003,0.579
ISL,Iceland,Very High,,2003,0.891
ISR,Israel,Very High,,2003,0.855
ITA,Italy,Very High,,2003,0.858
JAM,Jamaica,High,LAC,2003,0.671
JOR,Jordan,High,AS,2003,0.698
JPN,Japan,Very High,,2003,0.884
KAZ,Kazakhstan,Very High,ECA,2003,0.718
KEN,Kenya,Medium,SSA,2003,0.495
KGZ,Kyrgyzstan,Medium,ECA,2003,0.64
KHM,Cambodia,Medium,EAP,2003,0.475
KIR,Kiribati,Medium,EAP,2003,0.593
KNA,Saint Kitts and Nevis,High,LAC,2003,
KOR,South Korea,Very High,,2003,0.844
KWT,Kuwait,Very High,AS,2003,0.793
LAO,Lao,Medium,EAP,2003,0.493
LBN,Lebanon,High,AS,2003,
LBR,Liberia,Low,SSA,2003,0.422
LBY,Libya,High,AS,2003,0.724
LCA,Saint Lucia,High,LAC,2003,0.701
LIE,Liechtenstein,Very High,,2003,0.895
LKA,Sri Lanka,High,SA,2003,0.699
LSO,Lesotho,Low,SSA,2003,0.449
LTU,Lithuania,Very High,,2003,0.8
LUX,Luxembourg,Very High,,2003,0.873
LVA,Latvia,Very High,,2003,0.787
MAR,Morocco,Medium,AS,2003,0.552
MCO,Monaco,,,2003,
MDA,Moldova,High,ECA,2003,0.674
MDG,Madagascar,Low,SSA,2003,0.457
MDV,Maldives,High,SA,2003,0.65
MEX,Mexico,High,LAC,2003,0.725
MHL,Marshall Islands,Medium,EAP,2003,
MKD,North Macedonia,High,ECA,2003,0.688
MLI,Mali,Low,SSA,2003,0.35
MLT,Malta,Very High,,2003,0.812
MMR,Myanmar,Medium,EAP,2003,0.44
MNE,Montenegro,Very High,ECA,2003,0.756
MNG,Mongolia,High,EAP,2003,0.631
MOZ,Mozambique,Low,SSA,2003,0.337
MRT,Mauritania,Medium,SSA,2003,0.475
MUS,Mauritius,Very High,SSA,2003,0.703
MWI,Malawi,Low,SSA,2003,0.393
MYS,Malaysia,Very High,EAP,2003,0.732
NAM,Namibia,Medium,SSA,2003,0.548
NER,Niger,Low,SSA,2003,0.278
NGA,Nigeria,Low,SSA,2003,0.45
NIC,Nicaragua,Medium,LAC,2003,0.578
NLD,Netherlands,Very High,,2003,0.894
NOR,Norway,Very High,,2003,0.919
NPL,Nepal,Medium,SA,2003,0.482
NRU,Nauru,,EAP,2003,
NZL,New Zealand,Very High,,2003,0.903
OMN,Oman,Very High,AS,2003,0.731
PAK,Pakistan,Low,SA,2003,0.462
PAN,Panama,Very High,LAC,2003,0.737
PER,Peru,High,LAC,2003,0.684
PHL,Philippines,Medium,EAP,2003,0.65
PLW,Palau,High,EAP,2003,0.754
PNG,Papua New Guinea,Medium,EAP,2003,0.461
POL,Poland,Very High,,2003,0.811
PRK,North Korea,,EAP,2003,
PRT,Portugal,Very High,,2003,0.802
PRY,Paraguay,High,LAC,2003,0.655
PSE,"Palestine, State of",High,AS,2003,
QAT,Qatar,Very High,AS,2003,0.819
ROU,Romania,Very High,,2003,0.732
RUS,Russian Federation,Very High,,2003,0.754
RWA,Rwanda,Low,SSA,2003,0.385
SAU,Saudi Arabia,Very High,AS,2003,0.76
SDN,Sudan,Low,AS,2003,0.439
SEN,Senegal,Low,SSA,2003,0.405
SGP,Singapore,Very High,EAP,2003,0.845
SLB,Solomon Islands,Medium,EAP,2003,0.501
SLE,Sierra Leone,Low,SSA,2003,0.357
SLV,El Salvador,Medium,LAC,2003,0.631
SMR,San Marino,Very High,,2003,
SOM,Somalia,,AS,2003,
SRB,Serbia,Very High,ECA,2003,0.711
SSD,South Sudan,Low,SSA,2003,
STP,Sao Tome and Principe,Medium,SSA,2003,0.519
SUR,Suriname,High,LAC,2003,
SVK,Slovakia,Very High,,2003,0.784
SVN,Slovenia,Very High,,2003,0.858
SWE,Sweden,Very High,,2003,0.915
SWZ,Eswatini,Medium,SSA,2003,0.446
SYC,Seychelles,High,SSA,2003,0.746
SYR,Syrian Arab Republic,Medium,AS,2003,0.615
TCD,Chad,Low,SSA,2003,0.307
TGO,Togo,Low,SSA,2003,0.46
THA,Thailand,Very High,EAP,2003,0.687
TJK,Tajikistan,Medium,ECA,2003,0.594
TKM,Turkmenistan,High,ECA,2003,
TLS,Timor-Leste,Medium,EAP,2003,0.508
TON,Tonga,High,EAP,2003,0.701
TTO,Trinidad and Tobago,Very High,LAC,2003,0.737
TUN,Tunisia,High,AS,2003,0.677
TUR,Turkey,Very High,ECA,2003,0.69
TUV,Tuvalu,Medium,EAP,2003,0.605
TZA,Tanzania,Low,SSA,2003,0.426
UGA,Uganda,Low,SSA,2003,0.429
UKR,Ukraine,High,ECA,2003,0.732
URY,Uruguay,Very High,LAC,2003,0.77
USA,United States,Very High,,2003,0.895
UZB,Uzbekistan,High,ECA,2003,0.627
VCT,Saint Vincent and the Grenadines,High,LAC,2003,0.702
VEN,Venezuela,Medium,LAC,2003,0.693
VNM,Viet Nam,High,EAP,2003,0.617
VUT,Vanuatu,Medium,EAP,2003,
WSM,Samoa,High,EAP,2003,0.694
YEM,Yemen,Low,AS,2003,0.476
ZAF,South Africa,High,SSA,2003,0.629
ZMB,Zambia,Medium,SSA,2003,0.448
ZWE,Zimbabwe,Medium,SSA,2003,0.439
AFG,Afghanistan,Low,SA,2004,0.392
AGO,Angola,Medium,SSA,2004,0.433
ALB,Albania,High,ECA,2004,0.7
AND,Andorra,Very High,,2004,0.833
ARE,United Arab Emirates,Very High,AS,2004,0.818
ARG,Argentina,Very High,LAC,2004,0.798
ARM,Armenia,High,ECA,2004,0.694
ATG,Antigua and Barbuda,High,LAC,2004,
AUS,Australia,Very High,,2004,0.908
AUT,Austria,Very High,,2004,0.886
AZE,Azerbaijan,High,ECA,2004,0.659
BDI,Burundi,Low,SSA,2004,0.33
BEL,Belgium,Very High,,2004,0.9
BEN,Benin,Low,SSA,2004,0.45
BFA,Burkina Faso,Low,SSA,2004,0.32
BGD,Bangladesh,Medium,SA,2004,0.511
BGR,Bulgaria,High,,2004,0.756
BHR,Bahrain,Very High,AS,2004,0.804
BHS,Bahamas,Very High,LAC,2004,0.807
BIH,Bosnia and Herzegovina,High,ECA,2004,0.69
BLR,Belarus,Very High,ECA,2004,0.742
BLZ,Belize,Medium,LAC,2004,0.667
BOL,Bolivia,Medium,LAC,2004,0.626
BRA,Brazil,High,LAC,2004,0.692
BRB,Barbados,High,LAC,2004,0.77
BRN,Brunei,Very High,EAP,2004,0.822
BTN,Bhutan,Medium,SA,2004,
BWA,Botswana,Medium,SSA,2004,0.595
CAF,Central African Republic,Low,SSA,2004,0.337
CAN,Canada,Very High,,2004,0.901
CHE,Switzerland,Very High,,2004,0.901
CHL,Chile,Very High,LAC,2004,0.787
CHN,China,High,EAP,2004,0.626
CIV,Ivory Coast,Medium,SSA,2004,0.455
CMR,Cameroon,Medium,SSA,2004,0.474
COD,The Democratic Republic of the Congo,Low,SSA,2004,0.39
COG,Congo,Medium,SSA,2004,0.505
COL,Colombia,High,LAC,2004,0.683
COM,Comoros,Medium,SSA,2004,0.482
CPV,Cabo Verde,Medium,SSA,2004,0.597
CRI,Costa Rica,Very High,LAC,2004,0.732
CUB,Cuba,High,LAC,2004,0.728
CYP,Cyprus,Very High,,2004,0.83
CZE,Czechia,Very High,,2004,0.836
DEU,Germany,Very High,,2004,0.914
DJI,Djibouti,Low,AS,2004,0.396
DMA,Dominica,High,LAC,2004,0.7
DNK,Denmark,Very High,,2004,0.906
DOM,Dominican Republic,High,LAC,2004,0.663
DZA,Algeria,High,AS,2004,0.678
ECU,Ecuador,High,LAC,2004,0.71
EGY,Egypt,High,AS,2004,0.64
ERI,Eritrea,Low,SSA,2004,0.445
ESP,Spain,Very High,,2004,0.844
EST,Estonia,Very High,,2004,0.826
ETH,Ethiopia,Low,SSA,2004,0.327
FIN,Finland,Very High,,2004,0.902
FJI,Fiji,High,EAP,2004,0.704
FRA,France,Very High,,2004,0.858
FSM,Micronesia,Medium,EAP,2004,0.597
GAB,Gabon,High,SSA,2004,0.647
GBR,United Kingdom,Very High,,2004,0.889
GEO,Georgia,Very High,ECA,2004,0.729
GHA,Ghana,Medium,SSA,2004,0.521
GIN,Guinea,Low,SSA,2004,0.377
GMB,Gambia,Low,SSA,2004,0.428
GNB,Guinea-Bissau,Low,SSA,2004,
GNQ,Equatorial Guinea,Medium,SSA,2004,0.545
GRC,Greece,Very High,,2004,0.843
GRD,Grenada,High,LAC,2004,0.742
GTM,Guatemala,Medium,LAC,2004,0.571
GUY,Guyana,High,LAC,2004,0.612
HKG,Hong Kong,Very High,,2004,0.872
HND,Honduras,Medium,LAC,2004,0.572
HRV,Croatia,Very High,,2004,0.796
HTI,Haiti,Low,LAC,2004,0.479
HUN,Hungary,Very High,,2004,0.801
IDN,Indonesia,High,EAP,2004,0.619
IND,India,Medium,SA,2004,0.525
IRL,Ireland,Very High,,2004,0.881
IRN,Iran,High,SA,2004,0.712
IRQ,Iraq,Medium,AS,2004,0.602
ISL,Iceland,Very High,,2004,0.895
ISR,Israel,Very High,,2004,0.858
ITA,Italy,Very High,,2004,0.865
JAM,Jamaica,High,LAC,2004,0.687
JOR,Jordan,High,AS,2004,0.709
JPN,Japan,Very High,,2004,0.888
KAZ,Kazakhstan,Very High,ECA,2004,0.73
KEN,Kenya,Medium,SSA,2004,0.508
KGZ,Kyrgyzstan,Medium,ECA,2004,0.643
KHM,Cambodia,Medium,EAP,2004,0.488
KIR,Kiribati,Medium,EAP,2004,0.59
KNA,Saint Kitts and Nevis,High,LAC,2004,
KOR,South Korea,Very High,,2004,0.852
KWT,Kuwait,Very High,AS,2004,0.797
LAO,Lao,Medium,EAP,2004,0.5
LBN,Lebanon,High,AS,2004,
LBR,Liberia,Low,SSA,2004,0.434
LBY,Libya,High,AS,2004,0.731
LCA,Saint Lucia,High,LAC,2004,0.704
LIE,Liechtenstein,Very High,,2004,0.907
LKA,Sri Lanka,High,SA,2004,0.683
LSO,Lesotho,Low,SSA,2004,0.448
LTU,Lithuania,Very High,,2004,0.809
LUX,Luxembourg,Very High,,2004,0.882
LVA,Latvia,Very High,,2004,0.799
MAR,Morocco,Medium,AS,2004,0.56
MCO,Monaco,,,2004,
MDA,Moldova,High,ECA,2004,0.685
MDG,Madagascar,Low,SSA,2004,0.465
MDV,Maldives,High,SA,2004,0.65
MEX,Mexico,High,LAC,2004,0.73
MHL,Marshall Islands,Medium,EAP,2004,
MKD,North Macedonia,High,ECA,2004,0.694
MLI,Mali,Low,SSA,2004,0.357
MLT,Malta,Very High,,2004,0.825
MMR,Myanmar,Medium,EAP,2004,0.45
MNE,Montenegro,Very High,ECA,2004,0.764
MNG,Mongolia,High,EAP,2004,0.647
MOZ,Mozambique,Low,SSA,2004,0.347
MRT,Mauritania,Medium,SSA,2004,0.486
MUS,Mauritius,Very High,SSA,2004,0.71
MWI,Malawi,Low,SSA,2004,0.4
MYS,Malaysia,Very High,EAP,2004,0.735
NAM,Namibia,Medium,SSA,2004,0.552
NER,Niger,Low,SSA,2004,0.289
NGA,Nigeria,Low,SSA,2004,0.462
NIC,Nicaragua,Medium,LAC,2004,0.582
NLD,Netherlands,Very High,,2004,0.897
NOR,Norway,Very High,,2004,0.927
NPL,Nepal,Medium,SA,2004,0.489
NRU,Nauru,,EAP,2004,
NZL,New Zealand,Very High,,2004,0.906
OMN,Oman,Very High,AS,2004,0.739
PAK,Pakistan,Low,SA,2004,0.475
PAN,Panama,Very High,LAC,2004,0.743
PER,Peru,High,LAC,2004,0.69
PHL,Philippines,Medium,EAP,2004,0.657
PLW,Palau,High,EAP,2004,0.756
PNG,Papua New Guinea,Medium,EAP,2004,0.461
POL,Poland,Very High,,2004,0.809
PRK,North Korea,,EAP,2004,
PRT,Portugal,Very High,,2004,0.805
PRY,Paraguay,High,LAC,2004,0.662
PSE,"Palestine, State of",High,AS,2004,0.651
QAT,Qatar,Very High,AS,2004,0.822
ROU,Romania,Very High,,2004,0.742
RUS,Russian Federation,Very High,,2004,0.761
RWA,Rwanda,Low,SSA,2004,0.406
SAU,Saudi Arabia,Very High,AS,2004,0.77
SDN,Sudan,Low,AS,2004,0.441
SEN,Senegal,Low,SSA,2004,0.412
SGP,Singapore,Very High,EAP,2004,0.851
SLB,Solomon Islands,Medium,EAP,2004,0.507
SLE,Sierra Leone,Low,SSA,2004,0.364
SLV,El Salvador,Medium,LAC,2004,0.636
SMR,San Marino,Very High,,2004,
SOM,Somalia,,AS,2004,
SRB,Serbia,Very High,ECA,2004,0.723
SSD,South Sudan,Low,SSA,2004,
STP,Sao Tome and Principe,Medium,SSA,2004,0.525
SUR,Suriname,High,LAC,2004,0.674
SVK,Slovakia,Very High,,2004,0.794
SVN,Slovenia,Very High,,2004,0.865
SWE,Sweden,Very High,,2004,0.9
SWZ,Eswatini,Medium,SSA,2004,0.444
SYC,Seychelles,High,SSA,2004,0.747
SYR,Syrian Arab Republic,Medium,AS,2004,0.627
TCD,Chad,Low,SSA,2004,0.325
TGO,Togo,Low,SSA,2004,0.459
THA,Thailand,Very High,EAP,2004,0.697
TJK,Tajikistan,Medium,ECA,2004,0.606
TKM,Turkmenistan,High,ECA,2004,
TLS,Timor-Leste,Medium,EAP,2004,0.521
TON,Tonga,High,EAP,2004,0.702
TTO,Trinidad and Tobago,Very High,LAC,2004,0.752
TUN,Tunisia,High,AS,2004,0.687
TUR,Turkey,Very High,ECA,2004,0.695
TUV,Tuvalu,Medium,EAP,2004,0.61
TZA,Tanzania,Low,SSA,2004,0.436
UGA,Uganda,Low,SSA,2004,0.444
UKR,Ukraine,High,ECA,2004,0.74
URY,Uruguay,Very High,LAC,2004,0.77
USA,United States,Very High,,2004,0.898
UZB,Uzbekistan,High,ECA,2004,0.634
VCT,Saint Vincent and the Grenadines,High,LAC,2004,0.708
VEN,Venezuela,Medium,LAC,2004,0.707
VNM,Viet Nam,High,EAP,2004,0.625
VUT,Vanuatu,Medium,EAP,2004,
WSM,Samoa,High,EAP,2004,0.698
YEM,Yemen,Low,AS,2004,0.483
ZAF,South Africa,High,SSA,2004,0.63
ZMB,Zambia,Medium,SSA,2004,0.459
ZWE,Zimbabwe,Medium,SSA,2004,0.446
AFG,Afghanistan,Low,SA,2005,0.4
AGO,Angola,Medium,SSA,2005,0.447
ALB,Albania,High,ECA,2005,0.711
AND,Andorra,Very High,,2005,0.833
ARE,United Arab Emirates,Very High,AS,2005,0.822
ARG,Argentina,Very High,LAC,2005,0.802
ARM,Armenia,High,ECA,2005,0.707
ATG,Antigua and Barbuda,High,LAC,2005,
AUS,Australia,Very High,,2005,0.911
AUT,Austria,Very High,,2005,0.889
AZE,Azerbaijan,High,ECA,2005,0.672
BDI,Burundi,Low,SSA,2005,0.338
BEL,Belgium,Very High,,2005,0.902
BEN,Benin,Low,SSA,2005,0.457
BFA,Burkina Faso,Low,SSA,2005,0.331
BGD,Bangladesh,Medium,SA,2005,0.518
BGR,Bulgaria,High,,2005,0.762
BHR,Bahrain,Very High,AS,2005,0.803
BHS,Bahamas,Very High,LAC,2005,0.811
BIH,Bosnia and Herzegovina,High,ECA,2005,0.691
BLR,Belarus,Very High,ECA,2005,0.75
BLZ,Belize,Medium,LAC,2005,0.664
BOL,Bolivia,Medium,LAC,2005,0.635
BRA,Brazil,High,LAC,2005,0.698
BRB,Barbados,High,LAC,2005,0.776
BRN,Brunei,Very High,EAP,2005,0.825
BTN,Bhutan,Medium,SA,2005,
BWA,Botswana,Medium,SSA,2005,0.604
CAF,Central African Republic,Low,SSA,2005,0.342
CAN,Canada,Very High,,2005,0.903
CHE,Switzerland,Very High,,2005,0.905
CHL,Chile,Very High,LAC,2005,0.795
CHN,China,High,EAP,2005,0.638
CIV,Ivory Coast,Medium,SSA,2005,0.456
CMR,Cameroon,Medium,SSA,2005,0.475
COD,The Democratic Republic of the Congo,Low,SSA,2005,0.395
COG,Congo,Medium,SSA,2005,0.519
COL,Colombia,High,LAC,2005,0.696
COM,Comoros,Medium,SSA,2005,0.488
CPV,Cabo Verde,Medium,SSA,2005,0.606
CRI,Costa Rica,Very High,LAC,2005,0.74
CUB,Cuba,High,LAC,2005,0.741
CYP,Cyprus,Very High,,2005,0.834
CZE,Czechia,Very High,,2005,0.844
DEU,Germany,Very High,,2005,0.914
DJI,Djibouti,Low,AS,2005,0.405
DMA,Dominica,High,LAC,2005,0.701
DNK,Denmark,Very High,,2005,0.911
DOM,Dominican Republic,High,LAC,2005,0.674
DZA,Algeria,High,AS,2005,0.685
ECU,Ecuador,High,LAC,2005,0.715
EGY,Egypt,High,AS,2005,0.643
ERI,Eritrea,Low,SSA,2005,0.449
ESP,Spain,Very High,,2005,0.85
EST,Estonia,Very High,,2005,0.839
ETH,Ethiopia,Low,SSA,2005,0.346
FIN,Finland,Very High,,2005,0.905
FJI,Fiji,High,EAP,2005,0.702
FRA,France,Very High,,2005,0.866
FSM,Micronesia,Medium,EAP,2005,0.604
GAB,Gabon,High,SSA,2005,0.652
GBR,United Kingdom,Very High,,2005,0.895
GEO,Georgia,Very High,ECA,2005,0.738
GHA,Ghana,Medium,SSA,2005,0.533
GIN,Guinea,Low,SSA,2005,0.387
GMB,Gambia,Low,SSA,2005,0.431
GNB,Guinea-Bissau,Low,SSA,2005,0.404
GNQ,Equatorial Guinea,Medium,SSA,2005,0.556
GRC,Greece,Very High,,2005,0.855
GRD,Grenada,High,LAC,2005,0.763
GTM,Guatemala,Medium,LAC,2005,0.574
GUY,Guyana,High,LAC,2005,0.622
HKG,Hong Kong,Very High,,2005,0.879
HND,Honduras,Medium,LAC,2005,0.577
HRV,Croatia,Very High,,2005,0.802
HTI,Haiti,Low,LAC,2005,0.49
HUN,Hungary,Very High,,2005,0.806
IDN,Indonesia,High,EAP,2005,0.632
IND,India,Medium,SA,2005,0.534
IRL,Ireland,Very High,,2005,0.888
IRN,Iran,High,SA,2005,0.717
IRQ,Iraq,Medium,AS,2005,0.606
ISL,Iceland,Very High,,2005,0.901
ISR,Israel,Very High,,2005,0.866
ITA,Italy,Very High,,2005,0.868
JAM,Jamaica,High,LAC,2005,0.69
JOR,Jordan,High,AS,2005,0.716
JPN,Japan,Very High,,2005,0.889
KAZ,Kazakhstan,Very High,ECA,2005,0.739
KEN,Kenya,Medium,SSA,2005,0.516
KGZ,Kyrgyzstan,Medium,ECA,2005,0.644
KHM,Cambodia,Medium,EAP,2005,0.499
KIR,Kiribati,Medium,EAP,2005,0.591
KNA,Saint Kitts and Nevis,High,LAC,2005,0.746
KOR,South Korea,Very High,,2005,0.86
KWT,Kuwait,Very High,AS,2005,0.798
LAO,Lao,Medium,EAP,2005,0.51
LBN,Lebanon,High,AS,2005,0.737
LBR,Liberia,Low,SSA,2005,0.437
LBY,Libya,High,AS,2005,0.735
LCA,Saint Lucia,High,LAC,2005,0.709
LIE,Liechtenstein,Very High,,2005,0.901
LKA,Sri Lanka,High,SA,2005,0.71
LSO,Lesotho,Low,SSA,2005,0.448
LTU,Lithuania,Very High,,2005,0.817
LUX,Luxembourg,Very High,,2005,0.884
LVA,Latvia,Very High,,2005,0.808
MAR,Morocco,Medium,AS,2005,0.567
MCO,Monaco,,,2005,
MDA,Moldova,High,ECA,2005,0.695
MDG,Madagascar,Low,SSA,2005,0.469
MDV,Maldives,High,SA,2005,0.649
MEX,Mexico,High,LAC,2005,0.733
MHL,Marshall Islands,Medium,EAP,2005,
MKD,North Macedonia,High,ECA,2005,0.699
MLI,Mali,Low,SSA,2005,0.366
MLT,Malta,Very High,,2005,0.832
MMR,Myanmar,Medium,EAP,2005,0.46
MNE,Montenegro,Very High,ECA,2005,0.767
MNG,Mongolia,High,EAP,2005,0.658
MOZ,Mozambique,Low,SSA,2005,0.357
MRT,Mauritania,Medium,SSA,2005,0.49
MUS,Mauritius,Very High,SSA,2005,0.719
MWI,Malawi,Low,SSA,2005,0.406
MYS,Malaysia,Very High,EAP,2005,0.732
NAM,Namibia,Medium,SSA,2005,0.555
NER,Niger,Low,SSA,2005,0.298
NGA,Nigeria,Low,SSA,2005,0.469
NIC,Nicaragua,Medium,LAC,2005,0.588
NLD,Netherlands,Very High,,2005,0.899
NOR,Norway,Very High,,2005,0.931
NPL,Nepal,Medium,SA,2005,0.495
NRU,Nauru,,EAP,2005,
NZL,New Zealand,Very High,,2005,0.912
OMN,Oman,Very High,AS,2005,0.745
PAK,Pakistan,Low,SA,2005,0.484
PAN,Panama,Very High,LAC,2005,0.749
PER,Peru,High,LAC,2005,0.686
PHL,Philippines,Medium,EAP,2005,0.658
PLW,Palau,High,EAP,2005,0.767
PNG,Papua New Guinea,Medium,EAP,2005,0.466
POL,Poland,Very High,,2005,0.815
PRK,North Korea,,EAP,2005,
PRT,Portugal,Very High,,2005,0.806
PRY,Paraguay,High,LAC,2005,0.664
PSE,"Palestine, State of",High,AS,2005,0.662
QAT,Qatar,Very High,AS,2005,0.827
ROU,Romania,Very High,,2005,0.756
RUS,Russian Federation,Very High,,2005,0.764
RWA,Rwanda,Low,SSA,2005,0.422
SAU,Saudi Arabia,Very High,AS,2005,0.78
SDN,Sudan,Low,AS,2005,0.448
SEN,Senegal,Low,SSA,2005,0.419
SGP,Singapore,Very High,EAP,2005,0.875
SLB,Solomon Islands,Medium,EAP,2005,0.512
SLE,Sierra Leone,Low,SSA,2005,0.372
SLV,El Salvador,Medium,LAC,2005,0.641
SMR,San Marino,Very High,,2005,
SOM,Somalia,,AS,2005,
SRB,Serbia,Very High,ECA,2005,0.734
SSD,South Sudan,Low,SSA,2005,
STP,Sao Tome and Principe,Medium,SSA,2005,0.531
SUR,Suriname,High,LAC,2005,0.683
SVK,Slovakia,Very High,,2005,0.803
SVN,Slovenia,Very High,,2005,0.869
SWE,Sweden,Very High,,2005,0.902
SWZ,Eswatini,Medium,SSA,2005,0.446
SYC,Seychelles,High,SSA,2005,0.762
SYR,Syrian Arab Republic,Medium,AS,2005,0.64
TCD,Chad,Low,SSA,2005,0.327
TGO,Togo,Low,SSA,2005,0.458
THA,Thailand,Very High,EAP,2005,0.706
TJK,Tajikistan,Medium,ECA,2005,0.612
TKM,Turkmenistan,High,ECA,2005,0.66
TLS,Timor-Leste,Medium,EAP,2005,0.538
TON,Tonga,High,EAP,2005,0.702
TTO,Trinidad and Tobago,Very High,LAC,2005,0.758
TUN,Tunisia,High,AS,2005,0.694
TUR,Turkey,Very High,ECA,2005,0.7
TUV,Tuvalu,Medium,EAP,2005,0.61
TZA,Tanzania,Low,SSA,2005,0.446
UGA,Uganda,Low,SSA,2005,0.454
UKR,Ukraine,High,ECA,2005,0.743
URY,Uruguay,Very High,LAC,2005,0.768
USA,United States,Very High,,2005,0.9
UZB,Uzbekistan,High,ECA,2005,0.639
VCT,Saint Vincent and the Grenadines,High,LAC,2005,0.713
VEN,Venezuela,Medium,LAC,2005,0.721
VNM,Viet Nam,High,EAP,2005,0.633
VUT,Vanuatu,Medium,EAP,2005,0.578
WSM,Samoa,High,EAP,2005,0.701
YEM,Yemen,Low,AS,2005,0.489
ZAF,South Africa,High,SSA,2005,0.632
ZMB,Zambia,Medium,SSA,2005,0.472
ZWE,Zimbabwe,Medium,SSA,2005,0.448
AFG,Afghanistan,Low,SA,2006,0.409
AGO,Angola,Medium,SSA,2006,0.459
ALB,Albania,High,ECA,2006,0.718
AND,Andorra,Very High,,2006,0.848
ARE,United Arab Emirates,Very High,AS,2006,0.827
ARG,Argentina,Very High,LAC,2006,0.814
ARM,Armenia,High,ECA,2006,0.721
ATG,Antigua and Barbuda,High,LAC,2006,
AUS,Australia,Very High,,2006,0.914
AUT,Austria,Very High,,2006,0.893
AZE,Azerbaijan,High,ECA,2006,0.692
BDI,Burundi,Low,SSA,2006,0.36
BEL,Belgium,Very High,,2006,0.905
BEN,Benin,Low,SSA,2006,0.464
BFA,Burkina Faso,Low,SSA,2006,0.339
BGD,Bangladesh,Medium,SA,2006,0.524
BGR,Bulgaria,High,,2006,0.767
BHR,Bahrain,Very High,AS,2006,0.804
BHS,Bahamas,Very High,LAC,2006,0.813
BIH,Bosnia and Herzegovina,High,ECA,2006,0.699
BLR,Belarus,Very High,ECA,2006,0.762
BLZ,Belize,Medium,LAC,2006,0.68
BOL,Bolivia,Medium,LAC,2006,0.638
BRA,Brazil,High,LAC,2006,0.7
BRB,Barbados,High,LAC,2006,0.781
BRN,Brunei,Very High,EAP,2006,0.828
BTN,Bhutan,Medium,SA,2006,
BWA,Botswana,Medium,SSA,2006,0.618
CAF,Central African Republic,Low,SSA,2006,0.345
CAN,Canada,Very High,,2006,0.907
CHE,Switzerland,Very High,,2006,0.914
CHL,Chile,Very High,LAC,2006,0.796
CHN,China,High,EAP,2006,0.65
CIV,Ivory Coast,Medium,SSA,2006,0.458
CMR,Cameroon,Medium,SSA,2006,0.477
COD,The Democratic Republic of the Congo,Low,SSA,2006,0.401
COG,Congo,Medium,SSA,2006,0.532
COL,Colombia,High,LAC,2006,0.698
COM,Comoros,Medium,SSA,2006,0.494
