region,area,year,series,value,gdp
348,Hungary,2015,Gross domestic expenditure on R&D: as a percentage of GDP,1.3,125174000000
348,Hungary,2015,Researchers per million inhabitants (FTE),2589.1,125174000000
348,Hungary,2020,Gross domestic expenditure on R&D: as a percentage of GDP,1.6,157289000000
348,Hungary,2020,Researchers per million inhabitants (FTE),4357.9,157289000000
352,Iceland,2005,Gross domestic expenditure on R&D: as a percentage of GDP,2.7,16852963067
352,Iceland,2005,Researchers per million inhabitants (FTE),7305.3,16852963067
352,Iceland,2009,Gross domestic expenditure on R&D: as a percentage of GDP,2.6,13154414219
352,Iceland,2009,Researchers per million inhabitants (FTE),7926.0,13154414219
352,Iceland,2015,Gross domestic expenditure on R&D: as a percentage of GDP,2.2,17517210519
352,Iceland,2015,Researchers per million inhabitants (FTE),5887.9,17517210519
352,Iceland,2018,Gross domestic expenditure on R&D: as a percentage of GDP,2.0,26260850582
352,Iceland,2018,Researchers per million inhabitants (FTE),6088.3,26260850582
352,Iceland,2020,Gross domestic expenditure on R&D: as a percentage of GDP,2.5,21629953194
356,India,2005,Gross domestic expenditure on R&D: as a percentage of GDP,0.8,820384000000
356,India,2005,Researchers per million inhabitants (FTE),134.9,820384000000
356,India,2010,Gross domestic expenditure on R&D: as a percentage of GDP,0.8,1675620000000
356,India,2010,Researchers per million inhabitants (FTE),156.2,1675620000000
356,India,2015,Gross domestic expenditure on R&D: as a percentage of GDP,0.7,2103590000000
356,India,2015,Researchers per million inhabitants (FTE),216.0,2103590000000
356,India,2018,Gross domestic expenditure on R&D: as a percentage of GDP,0.7,2702930000000
356,India,2018,Researchers per million inhabitants (FTE),252.7,2702930000000
360,Indonesia,2001,Researchers per million inhabitants (FTE),199.2,160447000000
360,Indonesia,2009,Gross domestic expenditure on R&D: as a percentage of GDP,0.1,539580000000
360,Indonesia,2009,Researchers per million inhabitants (FTE),89.5,539580000000
360,Indonesia,2013,Gross domestic expenditure on R&D: as a percentage of GDP,0.1,912524000000
360,Indonesia,2020,Gross domestic expenditure on R&D: as a percentage of GDP,0.3,1059050000000
360,Indonesia,2020,Researchers per million inhabitants (FTE),395.7,1059050000000
364,Iran,2005,Gross domestic expenditure on R&D: as a percentage of GDP,0.6,226452000000
364,Iran,2010,Gross domestic expenditure on R&D: as a percentage of GDP,0.3,486808000000
364,Iran,2010,Researchers per million inhabitants (FTE),743.1,486808000000
364,Iran,2015,Gross domestic expenditure on R&D: as a percentage of GDP,0.4,408213000000
364,Iran,2015,Researchers per million inhabitants (FTE),825.3,408213000000
364,Iran,2019,Gross domestic expenditure on R&D: as a percentage of GDP,0.8,283650000000
364,Iran,2019,Researchers per million inhabitants (FTE),1659.5,283650000000
368,Iraq,2010,Gross domestic expenditure on R&D: as a percentage of GDP,0.0,138517000000
368,Iraq,2010,Researchers per million inhabitants (FTE),432.0,138517000000
368,Iraq,2015,Gross domestic expenditure on R&D: as a percentage of GDP,0.0,166774000000
368,Iraq,2015,Researchers per million inhabitants (FTE),65.8,166774000000
368,Iraq,2021,Gross domestic expenditure on R&D: as a percentage of GDP,0.0,209692000000
368,Iraq,2021,Researchers per million inhabitants (FTE),169.9,209692000000
372,Ireland,2005,Gross domestic expenditure on R&D: as a percentage of GDP,1.2,211877000000
372,Ireland,2005,Researchers per million inhabitants (FTE),2798.0,211877000000
372,Ireland,2010,Gross domestic expenditure on R&D: as a percentage of GDP,1.6,221914000000
372,Ireland,2010,Researchers per million inhabitants (FTE),3112.6,221914000000
372,Ireland,2015,Gross domestic expenditure on R&D: as a percentage of GDP,1.2,292364000000
372,Ireland,2015,Researchers per million inhabitants (FTE),5270.7,292364000000
372,Ireland,2020,Gross domestic expenditure on R&D: as a percentage of GDP,1.2,428609000000
372,Ireland,2020,Researchers per million inhabitants (FTE),4769.1,428609000000
376,Israel,2005,Gross domestic expenditure on R&D: as a percentage of GDP,3.9,147084000000
376,Israel,2010,Gross domestic expenditure on R&D: as a percentage of GDP,3.9,238364000000
376,Israel,2015,Gross domestic expenditure on R&D: as a percentage of GDP,4.2,303414000000
376,Israel,2020,Gross domestic expenditure on R&D: as a percentage of GDP,5.4,413268000000
380,Italy,2005,Gross domestic expenditure on R&D: as a percentage of GDP,1.0,1858220000000
380,Italy,2005,Researchers per million inhabitants (FTE),1415.4,1858220000000
380,Italy,2010,Gross domestic expenditure on R&D: as a percentage of GDP,1.2,2136100000000
380,Italy,2010,Researchers per million inhabitants (FTE),1743.3,2136100000000
380,Italy,2015,Gross domestic expenditure on R&D: as a percentage of GDP,1.3,1836640000000
380,Italy,2015,Researchers per million inhabitants (FTE),2077.9,1836640000000
380,Italy,2020,Gross domestic expenditure on R&D: as a percentage of GDP,1.5,1897460000000
380,Italy,2020,Researchers per million inhabitants (FTE),2671.8,1897460000000
392,Japan,2005,Gross domestic expenditure on R&D: as a percentage of GDP,3.1,4831470000000
392,Japan,2005,Researchers per million inhabitants (FTE),5303.9,4831470000000
392,Japan,2010,Gross domestic expenditure on R&D: as a percentage of GDP,3.1,5759070000000
392,Japan,2010,Researchers per million inhabitants (FTE),5103.6,5759070000000
392,Japan,2015,Gross domestic expenditure on R&D: as a percentage of GDP,3.2,4444930000000
392,Japan,2015,Researchers per million inhabitants (FTE),5173.0,4444930000000
392,Japan,2020,Gross domestic expenditure on R&D: as a percentage of GDP,3.3,5055590000000
392,Japan,2020,Researchers per million inhabitants (FTE),5454.7,5055590000000
400,Jordan,2008,Gross domestic expenditure on R&D: as a percentage of GDP,0.4,22658715989
400,Jordan,2015,Researchers per million inhabitants (FTE),252.4,38587017887
400,Jordan,2016,Gross domestic expenditure on R&D: as a percentage of GDP,0.7,39892551127
400,Jordan,2016,Researchers per million inhabitants (FTE),592.4,39892551127
400,Jordan,2017,Researchers per million inhabitants (FTE),596.0,41608435915
398,Kazakhstan,2005,Gross domestic expenditure on R&D: as a percentage of GDP,0.3,57123671734
398,Kazakhstan,2010,Gross domestic expenditure on R&D: as a percentage of GDP,0.2,148047000000
398,Kazakhstan,2010,Researchers per million inhabitants (FTE),370.5,148047000000
398,Kazakhstan,2015,Gross domestic expenditure on R&D: as a percentage of GDP,0.2,184388000000
398,Kazakhstan,2015,Researchers per million inhabitants (FTE),777.1,184388000000
398,Kazakhstan,2021,Gross domestic expenditure on R&D: as a percentage of GDP,0.1,197112000000
398,Kazakhstan,2021,Researchers per million inhabitants (FTE),629.9,197112000000
404,Kenya,2010,Gross domestic expenditure on R&D: as a percentage of GDP,0.7,45405615064
404,Kenya,2010,Researchers per million inhabitants (FTE),221.4,45405615064
414,Kuwait,2005,Gross domestic expenditure on R&D: as a percentage of GDP,0.1,80798630137
414,Kuwait,2005,Researchers per million inhabitants (FTE),169.1,80798630137
414,Kuwait,2010,Gross domestic expenditure on R&D: as a percentage of GDP,0.1,115416000000
414,Kuwait,2010,Researchers per million inhabitants (FTE),136.0,115416000000
414,Kuwait,2015,Gross domestic expenditure on R&D: as a percentage of GDP,0.1,114586000000
414,Kuwait,2015,Researchers per million inhabitants (FTE),395.8,114586000000
414,Kuwait,2020,Gross domestic expenditure on R&D: as a percentage of GDP,0.2,107513000000
414,Kuwait,2020,Researchers per million inhabitants (FTE),173.5,107513000000
418,Laos,2002,Researchers per million inhabitants (FTE),15.8,1758176653
428,Latvia,2005,Gross domestic expenditure on R&D: as a percentage of GDP,0.5,17003459863
428,Latvia,2005,Researchers per million inhabitants (FTE),1457.4,17003459863
428,Latvia,2010,Gross domestic expenditure on R&D: as a percentage of GDP,0.6,23956163077
428,Latvia,2010,Researchers per million inhabitants (FTE),1838.7,23956163077
428,Latvia,2015,Gross domestic expenditure on R&D: as a percentage of GDP,0.6,27263090547
428,Latvia,2015,Researchers per million inhabitants (FTE),1808.6,27263090547
428,Latvia,2020,Gross domestic expenditure on R&D: as a percentage of GDP,0.7,34390910339
428,Latvia,2020,Researchers per million inhabitants (FTE),2158.8,34390910339
426,Lesotho,2004,Researchers per million inhabitants (FTE),10.0,1511236656
426,Lesotho,2009,Gross domestic expenditure on R&D: as a percentage of GDP,0.0,1740894965
426,Lesotho,2009,Researchers per million inhabitants (FTE),23.0,1740894965
426,Lesotho,2015,Gross domestic expenditure on R&D: as a percentage of GDP,0.1,2359686725
426,Lesotho,2015,Researchers per million inhabitants (FTE),24.1,2359686725
440,Lithuania,2005,Gross domestic expenditure on R&D: as a percentage of GDP,0.7,26097677572
440,Lithuania,2005,Researchers per million inhabitants (FTE),2283.6,26097677572
440,Lithuania,2010,Gross domestic expenditure on R&D: as a percentage of GDP,0.8,37128694028
440,Lithuania,2010,Researchers per million inhabitants (FTE),2752.7,37128694028
440,Lithuania,2015,Gross domestic expenditure on R&D: as a percentage of GDP,1.0,41435533340
440,Lithuania,2015,Researchers per million inhabitants (FTE),2785.6,41435533340
440,Lithuania,2020,Gross domestic expenditure on R&D: as a percentage of GDP,1.1,56964942999
440,Lithuania,2020,Researchers per million inhabitants (FTE),3728.5,56964942999
442,Luxembourg,2005,Gross domestic expenditure on R&D: as a percentage of GDP,1.6,37672280120
442,Luxembourg,2005,Researchers per million inhabitants (FTE),4864.1,37672280120
442,Luxembourg,2010,Gross domestic expenditure on R&D: as a percentage of GDP,1.4,56213985987
442,Luxembourg,2010,Researchers per million inhabitants (FTE),5145.0,56213985987
442,Luxembourg,2015,Gross domestic expenditure on R&D: as a percentage of GDP,1.3,60071584216
442,Luxembourg,2015,Researchers per million inhabitants (FTE),4604.9,60071584216
442,Luxembourg,2020,Gross domestic expenditure on R&D: as a percentage of GDP,1.1,73699366700
442,Luxembourg,2020,Researchers per million inhabitants (FTE),4920.3,73699366700
450,Madagascar,2005,Gross domestic expenditure on R&D: as a percentage of GDP,0.2,5859269753
450,Madagascar,2005,Researchers per million inhabitants (FTE),47.9,5859269753
450,Madagascar,2010,Gross domestic expenditure on R&D: as a percentage of GDP,0.1,9982711338
450,Madagascar,2010,Researchers per million inhabitants (FTE),52.0,9982711338
450,Madagascar,2011,Gross domestic expenditure on R&D: as a percentage of GDP,0.1,11551819618
450,Madagascar,2011,Researchers per million inhabitants (FTE),50.9,11551819618
450,Madagascar,2014,Gross domestic expenditure on R&D: as a percentage of GDP,0.0,12522957399
450,Madagascar,2017,Gross domestic expenditure on R&D: as a percentage of GDP,0.0,13176313594
450,Madagascar,2017,Researchers per million inhabitants (FTE),30.6,13176313594
450,Madagascar,2018,Researchers per million inhabitants (FTE),34.0,13760033282
454,Malawi,2010,Researchers per million inhabitants (FTE),50.4,10128323011
458,Malaysia,2004,Researchers per million inhabitants (FTE),502.9,124749000000
458,Malaysia,2010,Gross domestic expenditure on R&D: as a percentage of GDP,1.0,255018000000
458,Malaysia,2010,Researchers per million inhabitants (FTE),1462.5,255018000000
458,Malaysia,2015,Gross domestic expenditure on R&D: as a percentage of GDP,1.3,301355000000
458,Malaysia,2015,Researchers per million inhabitants (FTE),2308.0,301355000000
458,Malaysia,2020,Gross domestic expenditure on R&D: as a percentage of GDP,1.0,337456000000
458,Malaysia,2020,Researchers per million inhabitants (FTE),740.8,337456000000
466,Mali,2010,Gross domestic expenditure on R&D: as a percentage of GDP,0.6,10689168016
466,Mali,2010,Researchers per million inhabitants (FTE),29.4,10689168016
466,Mali,2015,Gross domestic expenditure on R&D: as a percentage of GDP,0.3,13104764378
466,Mali,2015,Researchers per million inhabitants (FTE),30.8,13104764378
466,Mali,2021,Gross domestic expenditure on R&D: as a percentage of GDP,0.2,19309463508
466,Mali,2021,Researchers per million inhabitants (FTE),30.3,19309463508
470,Malta,2005,Gross domestic expenditure on R&D: as a percentage of GDP,0.5,6416184236
470,Malta,2005,Researchers per million inhabitants (FTE),1183.7,6416184236
470,Malta,2010,Gross domestic expenditure on R&D: as a percentage of GDP,0.6,9035824366
470,Malta,2010,Researchers per million inhabitants (FTE),1417.0,9035824366
470,Malta,2015,Gross domestic expenditure on R&D: as a percentage of GDP,0.7,11091483660
470,Malta,2015,Researchers per million inhabitants (FTE),1891.3,11091483660
470,Malta,2020,Gross domestic expenditure on R&D: as a percentage of GDP,0.7,15249999048
470,Malta,2020,Researchers per million inhabitants (FTE),2296.5,15249999048
478,Mauritania,2018,Gross domestic expenditure on R&D: as a percentage of GDP,0.0,7473550557
480,Mauritius,2005,Gross domestic expenditure on R&D: as a percentage of GDP,0.4,6576108447
480,Mauritius,2012,Gross domestic expenditure on R&D: as a percentage of GDP,0.2,11668696397
480,Mauritius,2012,Researchers per million inhabitants (FTE),181.8,11668696397
480,Mauritius,2021,Gross domestic expenditure on R&D: as a percentage of GDP,0.4,11484348766
480,Mauritius,2021,Researchers per million inhabitants (FTE),568.0,11484348766
484,Mexico,2005,Gross domestic expenditure on R&D: as a percentage of GDP,0.4,917572000000
484,Mexico,2005,Researchers per million inhabitants (FTE),414.3,917572000000
484,Mexico,2010,Gross domestic expenditure on R&D: as a percentage of GDP,0.5,1105420000000
484,Mexico,2010,Researchers per million inhabitants (FTE),337.4,1105420000000
484,Mexico,2015,Gross domestic expenditure on R&D: as a percentage of GDP,0.4,1213290000000
484,Mexico,2015,Researchers per million inhabitants (FTE),281.3,1213290000000
484,Mexico,2020,Gross domestic expenditure on R&D: as a percentage of GDP,0.3,1120830000000
484,Mexico,2020,Researchers per million inhabitants (FTE),348.8,1120830000000
492,Monaco,2005,Gross domestic expenditure on R&D: as a percentage of GDP,0.0,4204652899
492,Monaco,2005,Researchers per million inhabitants (FTE),295.5,4204652899
496,Mongolia,2005,Gross domestic expenditure on R&D: as a percentage of GDP,0.2,2523471601
496,Mongolia,2010,Gross domestic expenditure on R&D: as a percentage of GDP,0.2,7189481999
496,Mongolia,2015,Gross domestic expenditure on R&D: as a percentage of GDP,0.2,11619892591
496,Mongolia,2020,Gross domestic expenditure on R&D: as a percentage of GDP,0.1,13312981429
496,Mongolia,2020,Researchers per million inhabitants (FTE),331.0,13312981429
499,Montenegro,2005,Gross domestic expenditure on R&D: as a percentage of GDP,0.9,2257174481
499,Montenegro,2007,Gross domestic expenditure on R&D: as a percentage of GDP,1.1,3680711744
499,Montenegro,2015,Gross domestic expenditure on R&D: as a percentage of GDP,0.4,4054730078
499,Montenegro,2015,Researchers per million inhabitants (FTE),834.6,4054730078
499,Montenegro,2019,Gross domestic expenditure on R&D: as a percentage of GDP,0.4,5542054181
499,Montenegro,2019,Researchers per million inhabitants (FTE),746.8,5542054181
504,Morocco,2010,Gross domestic expenditure on R&D: as a percentage of GDP,0.7,100865000000
504,Morocco,2010,Researchers per million inhabitants (FTE),719.8,100865000000
504,Morocco,2014,Researchers per million inhabitants (FTE),1024.4,119131000000
504,Morocco,2016,Researchers per million inhabitants (FTE),1073.5,111573000000
508,Mozambique,2010,Gross domestic expenditure on R&D: as a percentage of GDP,0.4,11411894724
508,Mozambique,2010,Researchers per million inhabitants (FTE),38.8,11411894724
508,Mozambique,2015,Gross domestic expenditure on R&D: as a percentage of GDP,0.3,16208985770
508,Mozambique,2015,Researchers per million inhabitants (FTE),43.0,16208985770
104,Myanmar,2002,Researchers per million inhabitants (FTE),17.5,6777632512
104,Myanmar,2021,Gross domestic expenditure on R&D: as a percentage of GDP,0.1,66345291160
104,Myanmar,2021,Researchers per million inhabitants (FTE),18.6,66345291160
516,Namibia,2010,Gross domestic expenditure on R&D: as a percentage of GDP,0.1,11431412421
516,Namibia,2014,Gross domestic expenditure on R&D: as a percentage of GDP,0.3,12435430970
516,Namibia,2014,Researchers per million inhabitants (FTE),149.5,12435430970
524,Nepal,2002,Researchers per million inhabitants (FTE),60.7,6050875807
524,Nepal,2010,Gross domestic expenditure on R&D: as a percentage of GDP,0.3,16002656434
528,Netherlands,2005,Gross domestic expenditure on R&D: as a percentage of GDP,1.8,685348000000
528,Netherlands,2005,Researchers per million inhabitants (FTE),2923.8,685348000000
528,Netherlands,2010,Gross domestic expenditure on R&D: as a percentage of GDP,1.7,847381000000
528,Netherlands,2010,Researchers per million inhabitants (FTE),3219.0,847381000000
528,Netherlands,2015,Gross domestic expenditure on R&D: as a percentage of GDP,2.1,765573000000
528,Netherlands,2015,Researchers per million inhabitants (FTE),4928.9,765573000000
528,Netherlands,2020,Gross domestic expenditure on R&D: as a percentage of GDP,2.3,909793000000
528,Netherlands,2020,Researchers per million inhabitants (FTE),5911.7,909793000000
554,New Zealand,2005,Gross domestic expenditure on R&D: as a percentage of GDP,1.1,114720000000
554,New Zealand,2005,Researchers per million inhabitants (FTE),3140.2,114720000000
554,New Zealand,2009,Gross domestic expenditure on R&D: as a percentage of GDP,1.3,121374000000
554,New Zealand,2009,Researchers per million inhabitants (FTE),3724.0,121374000000
554,New Zealand,2015,Gross domestic expenditure on R&D: as a percentage of GDP,1.2,178104000000
554,New Zealand,2015,Researchers per million inhabitants (FTE),5417.7,178104000000
554,New Zealand,2019,Gross domestic expenditure on R&D: as a percentage of GDP,1.4,212847000000
554,New Zealand,2019,Researchers per million inhabitants (FTE),5854.0,212847000000
558,Nicaragua,2015,Gross domestic expenditure on R&D: as a percentage of GDP,0.1,12756706583
562,Niger,2005,Researchers per million inhabitants (FTE),7.4,4383315965
562,Niger,2013,Researchers per million inhabitants (FTE),26.5,10224897438
566,Nigeria,2007,Gross domestic expenditure on R&D: as a percentage of GDP,0.1,278261000000
566,Nigeria,2007,Researchers per million inhabitants (FTE),38.8,278261000000
807,North Macedonia,2005,Gross domestic expenditure on R&D: as a percentage of GDP,0.2,6258602873
807,North Macedonia,2005,Researchers per million inhabitants (FTE),540.2,6258602873
807,North Macedonia,2010,Gross domestic expenditure on R&D: as a percentage of GDP,0.2,9407170321
807,North Macedonia,2010,Researchers per million inhabitants (FTE),532.1,9407170321
807,North Macedonia,2015,Gross domestic expenditure on R&D: as a percentage of GDP,0.4,10064519963
807,North Macedonia,2015,Researchers per million inhabitants (FTE),858.5,10064519963
807,North Macedonia,2021,Gross domestic expenditure on R&D: as a percentage of GDP,0.4,14000283827
807,North Macedonia,2021,Researchers per million inhabitants (FTE),752.8,14000283827
578,Norway,2005,Gross domestic expenditure on R&D: as a percentage of GDP,1.5,309979000000
578,Norway,2005,Researchers per million inhabitants (FTE),4576.6,309979000000
578,Norway,2010,Gross domestic expenditure on R&D: as a percentage of GDP,1.7,431052000000
578,Norway,2010,Researchers per million inhabitants (FTE),5413.8,431052000000
578,Norway,2015,Gross domestic expenditure on R&D: as a percentage of GDP,1.9,388160000000
578,Norway,2015,Researchers per million inhabitants (FTE),5891.0,388160000000
578,Norway,2020,Gross domestic expenditure on R&D: as a percentage of GDP,2.3,367633000000
578,Norway,2020,Researchers per million inhabitants (FTE),6698.8,367633000000
512,Oman,2015,Gross domestic expenditure on R&D: as a percentage of GDP,0.2,78710793238
512,Oman,2015,Researchers per million inhabitants (FTE),212.5,78710793238
512,Oman,2021,Gross domestic expenditure on R&D: as a percentage of GDP,0.3,88191977373
512,Oman,2021,Researchers per million inhabitants (FTE),284.4,88191977373
586,Pakistan,2005,Gross domestic expenditure on R&D: as a percentage of GDP,0.4,145209000000
586,Pakistan,2005,Researchers per million inhabitants (FTE),79.2,145209000000
586,Pakistan,2009,Gross domestic expenditure on R&D: as a percentage of GDP,0.4,187338000000
586,Pakistan,2009,Researchers per million inhabitants (FTE),157.3,187338000000
586,Pakistan,2015,Gross domestic expenditure on R&D: as a percentage of GDP,0.2,299964000000
586,Pakistan,2015,Researchers per million inhabitants (FTE),278.9,299964000000
586,Pakistan,2021,Gross domestic expenditure on R&D: as a percentage of GDP,0.2,348517000000
586,Pakistan,2021,Researchers per million inhabitants (FTE),422.8,348517000000
591,Panama,2005,Gross domestic expenditure on R&D: as a percentage of GDP,0.2,16374393900
591,Panama,2005,Researchers per million inhabitants (FTE),103.3,16374393900
591,Panama,2009,Gross domestic expenditure on R&D: as a percentage of GDP,0.1,27116635600
591,Panama,2009,Researchers per million inhabitants (FTE),110.1,27116635600
591,Panama,2010,Gross domestic expenditure on R&D: as a percentage of GDP,0.1,29440287600
591,Panama,2013,Gross domestic expenditure on R&D: as a percentage of GDP,0.1,45599900000
591,Panama,2013,Researchers per million inhabitants (FTE),39.1,45599900000
591,Panama,2015,Gross domestic expenditure on R&D: as a percentage of GDP,0.1,54091800000
591,Panama,2021,Gross domestic expenditure on R&D: as a percentage of GDP,0.2,67406738100
598,Papua New Guinea,2016,Gross domestic expenditure on R&D: as a percentage of GDP,0.0,20758876953
598,Papua New Guinea,2016,Researchers per million inhabitants (FTE),35.5,20758876953
600,Paraguay,2005,Gross domestic expenditure on R&D: as a percentage of GDP,0.1,10737500188
600,Paraguay,2005,Researchers per million inhabitants (FTE),72.0,10737500188
600,Paraguay,2008,Gross domestic expenditure on R&D: as a percentage of GDP,0.0,24615267664
600,Paraguay,2008,Researchers per million inhabitants (FTE),76.6,24615267664
600,Paraguay,2015,Gross domestic expenditure on R&D: as a percentage of GDP,0.1,36211447840
600,Paraguay,2015,Researchers per million inhabitants (FTE),182.7,36211447840
600,Paraguay,2020,Gross domestic expenditure on R&D: as a percentage of GDP,0.2,35432178068
600,Paraguay,2020,Researchers per million inhabitants (FTE),129.8,35432178068
604,Peru,2015,Gross domestic expenditure on R&D: as a percentage of GDP,0.1,189803000000
604,Peru,2020,Gross domestic expenditure on R&D: as a percentage of GDP,0.2,201410000000
608,Philippines,2005,Gross domestic expenditure on R&D: as a percentage of GDP,0.1,107420000000
608,Philippines,2005,Researchers per million inhabitants (FTE),79.9,107420000000
608,Philippines,2009,Gross domestic expenditure on R&D: as a percentage of GDP,0.1,175975000000
608,Philippines,2009,Researchers per million inhabitants (FTE),81.2,175975000000
608,Philippines,2015,Gross domestic expenditure on R&D: as a percentage of GDP,0.2,306446000000
608,Philippines,2015,Researchers per million inhabitants (FTE),105.7,306446000000
608,Philippines,2018,Gross domestic expenditure on R&D: as a percentage of GDP,0.3,346842000000
608,Philippines,2018,Researchers per million inhabitants (FTE),173.6,346842000000
616,Poland,2005,Gross domestic expenditure on R&D: as a percentage of GDP,0.6,306146000000
616,Poland,2005,Researchers per million inhabitants (FTE),1620.1,306146000000
616,Poland,2010,Gross domestic expenditure on R&D: as a percentage of GDP,0.7,475697000000
616,Poland,2010,Researchers per million inhabitants (FTE),1683.1,475697000000
616,Poland,2015,Gross domestic expenditure on R&D: as a percentage of GDP,1.0,477111000000
616,Poland,2015,Researchers per million inhabitants (FTE),2171.6,477111000000
616,Poland,2020,Gross domestic expenditure on R&D: as a percentage of GDP,1.4,599443000000
616,Poland,2020,Researchers per million inhabitants (FTE),3288.2,599443000000
620,Portugal,2005,Gross domestic expenditure on R&D: as a percentage of GDP,0.8,197254000000
620,Portugal,2005,Researchers per million inhabitants (FTE),2010.4,197254000000
620,Portugal,2010,Gross domestic expenditure on R&D: as a percentage of GDP,1.5,238113000000
620,Portugal,2010,Researchers per million inhabitants (FTE),3918.8,238113000000
620,Portugal,2015,Gross domestic expenditure on R&D: as a percentage of GDP,1.2,199394000000
620,Portugal,2015,Researchers per million inhabitants (FTE),3729.8,199394000000
620,Portugal,2020,Gross domestic expenditure on R&D: as a percentage of GDP,1.6,229032000000
620,Portugal,2020,Researchers per million inhabitants (FTE),5214.8,229032000000
630,Puerto Rico,2009,Gross domestic expenditure on R&D: as a percentage of GDP,0.5,96385600000
630,Puerto Rico,2015,Gross domestic expenditure on R&D: as a percentage of GDP,0.4,103376000000
630,Puerto Rico,2015,Researchers per million inhabitants (FTE),348.4,103376000000
634,Qatar,2015,Gross domestic expenditure on R&D: as a percentage of GDP,0.5,161740000000
634,Qatar,2015,Researchers per million inhabitants (FTE),584.0,161740000000
634,Qatar,2021,Gross domestic expenditure on R&D: as a percentage of GDP,0.7,179732000000
634,Qatar,2021,Researchers per million inhabitants (FTE),902.6,179732000000
410,South Korea,2005,Gross domestic expenditure on R&D: as a percentage of GDP,2.5,934901000000
410,South Korea,2005,Researchers per million inhabitants (FTE),3692.2,934901000000
410,South Korea,2010,Gross domestic expenditure on R&D: as a percentage of GDP,3.3,1143670000000
410,South Korea,2010,Researchers per million inhabitants (FTE),5330.8,1143670000000
410,South Korea,2015,Gross domestic expenditure on R&D: as a percentage of GDP,4.0,1466040000000
410,South Korea,2015,Researchers per million inhabitants (FTE),7013.5,1466040000000
410,South Korea,2020,Gross domestic expenditure on R&D: as a percentage of GDP,4.8,1644310000000
410,South Korea,2020,Researchers per million inhabitants (FTE),8713.6,1644310000000
498,Moldova,2005,Gross domestic expenditure on R&D: as a percentage of GDP,0.4,2988342907
498,Moldova,2005,Researchers per million inhabitants (FTE),719.5,2988342907
498,Moldova,2010,Gross domestic expenditure on R&D: as a percentage of GDP,0.4,6974982370
498,Moldova,2010,Researchers per million inhabitants (FTE),760.9,6974982370
498,Moldova,2015,Gross domestic expenditure on R&D: as a percentage of GDP,0.3,7797667197
498,Moldova,2015,Researchers per million inhabitants (FTE),953.4,7797667197
498,Moldova,2021,Gross domestic expenditure on R&D: as a percentage of GDP,0.2,13691869264
498,Moldova,2021,Researchers per million inhabitants (FTE),788.1,13691869264
642,Romania,2005,Gross domestic expenditure on R&D: as a percentage of GDP,0.4,98454380120
642,Romania,2005,Researchers per million inhabitants (FTE),1071.9,98454380120
642,Romania,2010,Gross domestic expenditure on R&D: as a percentage of GDP,0.4,170029000000
642,Romania,2010,Researchers per million inhabitants (FTE),966.2,170029000000
642,Romania,2015,Gross domestic expenditure on R&D: as a percentage of GDP,0.5,177884000000
642,Romania,2015,Researchers per million inhabitants (FTE),876.2,177884000000
642,Romania,2020,Gross domestic expenditure on R&D: as a percentage of GDP,0.5,251363000000
642,Romania,2020,Researchers per million inhabitants (FTE),952.9,251363000000
643,Russia,2005,Gross domestic expenditure on R&D: as a percentage of GDP,1.1,764016000000
643,Russia,2005,Researchers per million inhabitants (FTE),3233.6,764016000000
643,Russia,2010,Gross domestic expenditure on R&D: as a percentage of GDP,1.1,1524920000000
643,Russia,2010,Researchers per million inhabitants (FTE),3081.1,1524920000000
643,Russia,2015,Gross domestic expenditure on R&D: as a percentage of GDP,1.1,1363480000000
643,Russia,2015,Researchers per million inhabitants (FTE),3098.1,1363480000000
643,Russia,2020,Gross domestic expenditure on R&D: as a percentage of GDP,1.1,1493080000000
643,Russia,2020,Researchers per million inhabitants (FTE),2721.7,1493080000000
646,Rwanda,2009,Researchers per million inhabitants (FTE),12.6,5674476707
646,Rwanda,2013,Researchers per million inhabitants (FTE),15.5,7819963627
646,Rwanda,2019,Gross domestic expenditure on R&D: as a percentage of GDP,0.8,10349299856
646,Rwanda,2019,Researchers per million inhabitants (FTE),58.8,10349299856
682,Saudi Arabia,2005,Gross domestic expenditure on R&D: as a percentage of GDP,0.0,328460000000
682,Saudi Arabia,2010,Gross domestic expenditure on R&D: as a percentage of GDP,0.9,528207000000
682,Saudi Arabia,2013,Gross domestic expenditure on R&D: as a percentage of GDP,0.8,753865000000
682,Saudi Arabia,2021,Gross domestic expenditure on R&D: as a percentage of GDP,0.5,874156000000
682,Saudi Arabia,2021,Researchers per million inhabitants (FTE),700.6,874156000000
686,Senegal,2010,Gross domestic expenditure on R&D: as a percentage of GDP,0.4,16121315909
686,Senegal,2010,Researchers per million inhabitants (FTE),369.1,16121315909
686,Senegal,2015,Gross domestic expenditure on R&D: as a percentage of GDP,0.6,17774766696
686,Senegal,2015,Researchers per million inhabitants (FTE),564.3,17774766696
688,Serbia,2005,Gross domestic expenditure on R&D: as a percentage of GDP,0.4,27683225959
688,Serbia,2010,Gross domestic expenditure on R&D: as a percentage of GDP,0.7,41819468692
688,Serbia,2010,Researchers per million inhabitants (FTE),1514.8,41819468692
688,Serbia,2015,Gross domestic expenditure on R&D: as a percentage of GDP,0.8,39655949731
688,Serbia,2015,Researchers per million inhabitants (FTE),2071.2,39655949731
688,Serbia,2021,Gross domestic expenditure on R&D: as a percentage of GDP,1.0,63101042898
